price,size_sqft,bedrooms,bathrms,aircond,parking,city,year_built,price_per_sqft
8964985.0,599.0,1.0,2.0,No,0.0,Mumbai,2003.0,14966.59
8436093.0,1237.0,3.0,3.0,Yes,2.0,Hyderabad,2003.0,6819.8
17747033.0,2613.0,4.0,4.0,Yes,2.0,Hyderabad,,6791.82
,1570.0,3.0,3.0,Yes,3.0,Mumbai,2012.0,
6692265.0,834.0,1.0,1.0,,2.0,Bangalore,1995.0,8024.3
16547114.0,2251.0,4.0,4.0,Yes,1.0,Chennai,2013.0,7351.01
4234362.0,453.0,2.0,2.0,No,1.0,Pune,1997.0,9347.38
2326579.0,334.0,1.0,1.0,Yes,1.0,Bangalore,2002.0,6965.81
10084071.0,776.0,2.0,2.0,Yes,1.0,Mumbai,1983.0,12994.94
10429030.0,1721.0,3.0,3.0,No,3.0,Hyderabad,2007.0,6059.87
21320802.0,1409.0,,3.0,No,2.0,Mumbai,,15131.87
2275262.0,482.0,1.0,1.0,No,1.0,Chennai,1990.0,4720.46
,282.0,2.0,2.0,No,0.0,Ahmedabad,2008.0,
6299262.0,846.0,2.0,2.0,Yes,1.0,Bangalore,2005.0,7445.94
4012742.0,456.0,2.0,3.0,No,1.0,Delhi,,8799.87
18026839.0,,4.0,4.0,Yes,2.0,Pune,2015.0,
8243850.0,976.0,3.0,4.0,Yes,1.0,Pune,2011.0,8446.57
2930796.0,481.0,2.0,2.0,No,2.0,Pune,2017.0,6093.13
10634389.0,1028.0,3.0,4.0,Yes,1.0,Bangalore,2011.0,10344.74
5818333.0,861.0,2.0,3.0,Yes,1.0,Pune,1996.0,6757.65
23438164.0,1283.0,3.0,3.0,Yes,2.0,Mumbai,,18268.25
3151377.0,250.0,1.0,1.0,Yes,2.0,Mumbai,2008.0,12605.51
11670941.0,1140.0,3.0,3.0,Yes,2.0,Delhi,2005.0,10237.67
7134220.0,1012.0,4.0,4.0,Yes,2.0,Chennai,2025.0,7049.62
28628338.0,1573.0,4.0,4.0,No,1.0,Mumbai,,18199.83
8099005.0,1282.0,3.0,4.0,Yes,1.0,Hyderabad,2011.0,6317.48
7676047.0,1130.0,3.0,4.0,No,3.0,Chennai,2016.0,6792.96
10200762.0,1029.0,3.0,3.0,Yes,1.0,Delhi,1995.0,9913.28
,671.0,1.0,1.0,No,1.0,Delhi,2006.0,
35856655.0,1999.0,4.0,4.0,No,1.0,Mumbai,2006.0,17937.3
9171949.0,1232.0,3.0,4.0,Yes,3.0,Chennai,2025.0,7444.76
1169698.0,259.0,2.0,2.0,No,1.0,Kolkata,2014.0,4516.21
1331433.0,340.0,2.0,2.0,No,1.0,Kolkata,,3915.98
1174237.0,250.0,1.0,1.0,Yes,0.0,Hyderabad,2013.0,4696.95
,1072.0,4.0,4.0,No,1.0,Pune,2012.0,
8173555.0,750.0,1.0,1.0,No,2.0,Mumbai,1969.0,10898.07
38267434.0,2030.0,4.0,4.0,Yes,2.0,Mumbai,2001.0,18850.95
10823943.0,1394.0,4.0,4.0,Yes,1.0,Chennai,2025.0,7764.66
5268610.0,819.0,2.0,3.0,No,1.0,Pune,1984.0,6432.98
1393952.0,250.0,2.0,2.0,No,1.0,Chennai,2000.0,5575.81
1817732.0,313.0,1.0,1.0,No,1.0,Hyderabad,2025.0,5807.45
9280004.0,2274.0,3.0,3.0,Yes,3.0,Ahmedabad,1985.0,4080.92
9964334.0,708.0,2.0,2.0,Yes,3.0,Mumbai,1999.0,14073.92
19307063.0,1187.0,2.0,3.0,Yes,1.0,Mumbai,,16265.43
3945204.0,506.0,2.0,2.0,No,1.0,Delhi,1993.0,7796.85
12999952.0,2469.0,6.0,6.0,No,2.0,Ahmedabad,,5265.27
7413446.0,797.0,,2.0,Yes,1.0,Delhi,1984.0,9301.69
5850506.0,,2.0,2.0,Yes,1.0,Pune,2010.0,
15872713.0,1722.0,4.0,5.0,Yes,1.0,Bangalore,2017.0,9217.6
22631718.0,,3.0,3.0,No,2.0,Mumbai,2025.0,
3254151.0,721.0,2.0,2.0,Yes,1.0,Ahmedabad,2004.0,4513.39
35440278.0,1900.0,5.0,5.0,Yes,2.0,Mumbai,2011.0,18652.78
8155377.0,639.0,1.0,1.0,Yes,2.0,Kolkata,1973.0,12762.72
11338926.0,603.0,3.0,3.0,Yes,1.0,Mumbai,2015.0,18804.19
7972139.0,997.0,4.0,4.0,Yes,2.0,Pune,2005.0,7996.13
11898381.0,1094.0,2.0,3.0,Yes,0.0,Delhi,2014.0,10876.03
11496680.0,2423.0,3.0,3.0,Yes,2.0,Kolkata,,4744.81
8008950.0,934.0,3.0,3.0,No,2.0,Delhi,2009.0,8574.89
10583019.0,781.0,1.0,1.0,Yes,,Mumbai,1992.0,13550.6
3337756.0,617.0,2.0,3.0,Yes,2.0,Hyderabad,1991.0,5409.65
10984807.0,1155.0,2.0,3.0,Yes,1.0,Delhi,2009.0,9510.66
68700680.0,1270.0,,3.0,Yes,0.0,Mumbai,2016.0,54095.02
18927714.0,1802.0,5.0,6.0,Yes,1.0,Pune,2020.0,10503.73
3170630.0,349.0,1.0,1.0,Yes,1.0,Delhi,1992.0,9084.9
23278086.0,1429.0,2.0,2.0,Yes,2.0,Mumbai,2013.0,16289.77
6279962.0,959.0,3.0,3.0,No,1.0,Pune,1992.0,6548.45
62501359.0,1138.0,3.0,3.0,Yes,1.0,Mumbai,2003.0,54922.11
7803783.0,1605.0,3.0,4.0,No,2.0,Kolkata,2012.0,4862.17
29995565.0,2564.0,5.0,6.0,Yes,1.0,Bangalore,2019.0,11698.74
4665942.0,544.0,2.0,2.0,Yes,0.0,Bangalore,2025.0,8577.1
16309387.0,1161.0,3.0,3.0,Yes,1.0,Ahmedabad,1976.0,14047.71
1667547.0,332.0,1.0,1.0,No,1.0,Chennai,2005.0,5022.73
7059066.0,1044.0,3.0,3.0,No,,Pune,2022.0,6761.56
,613.0,2.0,2.0,Yes,1.0,Bangalore,1970.0,
18897880.0,1294.0,3.0,3.0,No,0.0,Mumbai,1992.0,14604.23
11985386.0,864.0,2.0,2.0,Yes,1.0,Mumbai,1995.0,13871.97
8884803.0,1337.0,3.0,3.0,Yes,0.0,Chennai,1996.0,6645.33
7791216.0,917.0,3.0,4.0,Yes,1.0,Bangalore,1998.0,8496.42
2960411.0,250.0,1.0,2.0,No,2.0,Mumbai,2013.0,11841.64
2752939.0,,1.0,1.0,No,2.0,Chennai,2020.0,
16781174.0,1938.0,4.0,,No,2.0,Bangalore,2007.0,8659.02
49727018.0,2497.0,5.0,6.0,Yes,2.0,Mumbai,,19914.7
9087293.0,1662.0,4.0,4.0,No,1.0,Kolkata,2008.0,5467.69
,634.0,1.0,1.0,Yes,0.0,Bangalore,1980.0,
19208917.0,1558.0,6.0,6.0,Yes,1.0,Delhi,2010.0,12329.22
3880138.0,612.0,2.0,3.0,Yes,2.0,Hyderabad,2005.0,6340.09
2643473.0,524.0,2.0,2.0,No,0.0,Hyderabad,1983.0,5044.8
15799338.0,2905.0,4.0,4.0,No,2.0,Kolkata,2007.0,5438.67
11649182.0,1434.0,3.0,4.0,No,3.0,Pune,2008.0,8123.56
2057091.0,405.0,1.0,1.0,No,1.0,Hyderabad,2013.0,5079.24
12753459.0,2711.0,4.0,5.0,Yes,1.0,Ahmedabad,,4704.34
5156696.0,853.0,2.0,2.0,No,2.0,Chennai,2006.0,6045.36
5288820.0,664.0,3.0,3.0,Yes,1.0,Pune,2011.0,7965.09
,377.0,,1.0,Yes,0.0,Mumbai,1992.0,
6385869.0,1179.0,2.0,2.0,No,3.0,Chennai,1987.0,5416.34
31927452.0,2217.0,5.0,5.0,,3.0,Delhi,2008.0,14401.2
22912894.0,2467.0,4.0,5.0,No,2.0,Bangalore,2006.0,9287.76
18886528.0,1305.0,2.0,2.0,No,1.0,Mumbai,,14472.44
9174440.0,888.0,2.0,2.0,No,3.0,Delhi,2025.0,10331.58
7427804.0,955.0,3.0,3.0,Yes,1.0,Bangalore,2004.0,7777.81
15260783.0,1381.0,4.0,5.0,Yes,3.0,Bangalore,2008.0,11050.53
2904070.0,291.0,2.0,2.0,Yes,,Delhi,2012.0,9979.62
4016955.0,,1.0,1.0,No,1.0,Chennai,2004.0,
11968996.0,767.0,3.0,3.0,No,1.0,Mumbai,2009.0,15604.95
11763466.0,1626.0,4.0,4.0,,1.0,Chennai,2002.0,7234.6
6681616.0,917.0,3.0,3.0,Yes,1.0,Pune,2005.0,7286.39
11895543.0,1092.0,3.0,3.0,Yes,1.0,Delhi,2019.0,10893.35
4500272.0,709.0,,1.0,Yes,2.0,Pune,1984.0,6347.35
11399546.0,1588.0,3.0,3.0,Yes,1.0,Chennai,1996.0,7178.56
3951242.0,526.0,2.0,2.0,Yes,1.0,Bangalore,1980.0,7511.87
5700338.0,762.0,2.0,2.0,Yes,1.0,Bangalore,2021.0,7480.76
11904931.0,1364.0,2.0,3.0,Yes,1.0,Pune,2005.0,8727.96
15637982.0,1517.0,4.0,4.0,,1.0,Bangalore,2011.0,10308.49
10040662.0,1258.0,3.0,3.0,Yes,2.0,Pune,2018.0,7981.45
3362617.0,250.0,2.0,2.0,No,1.0,Mumbai,2025.0,13450.47
10550203.0,1128.0,3.0,3.0,Yes,0.0,Pune,2011.0,9353.02
14617539.0,1363.0,4.0,4.0,Yes,2.0,Delhi,2008.0,10724.53
7463755.0,1274.0,3.0,,No,1.0,Chennai,1996.0,5858.52
11255849.0,,5.0,5.0,Yes,0.0,Kolkata,2015.0,
14739507.0,1269.0,2.0,3.0,No,1.0,Mumbai,1985.0,11615.06
4500260.0,909.0,4.0,4.0,Yes,3.0,Kolkata,1993.0,4950.78
20029565.0,1165.0,2.0,2.0,Yes,1.0,Mumbai,2017.0,17192.76
11337553.0,1193.0,2.0,2.0,Yes,1.0,Bangalore,2023.0,9503.4
6351810.0,506.0,1.0,1.0,No,2.0,Mumbai,1988.0,12552.98
9922803.0,1094.0,3.0,3.0,Yes,1.0,Bangalore,1997.0,9070.2
7433659.0,956.0,3.0,3.0,Yes,1.0,Bangalore,2010.0,7775.79
5797318.0,654.0,2.0,3.0,Yes,2.0,Delhi,,8864.4
3858323.0,724.0,2.0,2.0,No,1.0,Chennai,1997.0,5329.18
1677832.0,284.0,1.0,1.0,No,2.0,Bangalore,1989.0,5907.86
,1272.0,,2.0,No,0.0,Mumbai,1986.0,
18302443.0,959.0,3.0,3.0,,1.0,Kolkata,1994.0,19084.92
7434309.0,894.0,2.0,3.0,No,1.0,Delhi,2014.0,8315.78
16363082.0,1694.0,4.0,4.0,Yes,1.0,Bangalore,2006.0,9659.43
2989662.0,371.0,1.0,1.0,,0.0,Delhi,2004.0,8058.39
4282703.0,583.0,1.0,1.0,No,1.0,Bangalore,2017.0,7345.97
4827543.0,643.0,2.0,2.0,,0.0,Pune,2008.0,7507.84
7842581.0,968.0,3.0,3.0,Yes,1.0,Pune,2011.0,8101.84
9108035.0,1509.0,4.0,4.0,No,1.0,Hyderabad,2021.0,6035.81
17247229.0,943.0,3.0,3.0,,1.0,Mumbai,1993.0,18289.74
2339947.0,691.0,3.0,,Yes,0.0,Ahmedabad,1966.0,3386.32
10139501.0,996.0,3.0,3.0,Yes,,Delhi,1995.0,10180.22
5626354.0,840.0,2.0,2.0,No,1.0,Pune,2019.0,6698.04
25396813.0,2499.0,6.0,6.0,Yes,1.0,Pune,1997.0,10162.79
11650971.0,1356.0,3.0,3.0,Yes,,Delhi,2015.0,8592.16
11019550.0,625.0,3.0,3.0,Yes,0.0,Mumbai,2011.0,17631.28
36948286.0,1852.0,4.0,4.0,Yes,2.0,Mumbai,2012.0,19950.48
10011022.0,1259.0,2.0,2.0,No,1.0,Bangalore,2003.0,7951.57
7307679.0,1185.0,,3.0,Yes,3.0,Chennai,2010.0,6166.82
987255.0,255.0,1.0,2.0,No,2.0,Kolkata,1997.0,3871.59
1950028.0,615.0,3.0,3.0,No,1.0,Ahmedabad,1998.0,3170.78
9872188.0,1141.0,3.0,3.0,Yes,1.0,Pune,2004.0,8652.22
8811380.0,995.0,,2.0,No,2.0,Delhi,1997.0,8855.66
35084876.0,2087.0,4.0,5.0,Yes,1.0,Mumbai,1996.0,16811.15
3407887.0,250.0,1.0,1.0,,0.0,Mumbai,1984.0,13631.55
2019109.0,294.0,2.0,2.0,Yes,2.0,Chennai,2008.0,6867.72
3402583.0,250.0,1.0,2.0,No,0.0,Mumbai,2000.0,13610.33
30335907.0,1549.0,5.0,5.0,Yes,2.0,Mumbai,2019.0,19584.19
6816426.0,511.0,2.0,2.0,No,1.0,Mumbai,1993.0,13339.39
2323257.0,505.0,2.0,2.0,Yes,1.0,Hyderabad,1953.0,4600.51
1746727.0,250.0,1.0,2.0,Yes,1.0,Pune,2010.0,6986.91
7298489.0,607.0,2.0,2.0,No,0.0,Mumbai,1990.0,12023.87
24011637.0,2227.0,5.0,5.0,Yes,1.0,Bangalore,2007.0,10782.06
8181198.0,1199.0,3.0,3.0,Yes,1.0,Chennai,1996.0,6823.35
,1544.0,4.0,4.0,Yes,2.0,Delhi,2007.0,
1589748.0,,2.0,2.0,No,1.0,Hyderabad,2003.0,
7640174.0,,2.0,2.0,Yes,1.0,Bangalore,1999.0,
33865471.0,2309.0,4.0,4.0,Yes,0.0,Mumbai,2010.0,14666.73
6646182.0,1498.0,2.0,2.0,,2.0,Chennai,1976.0,4436.7
13540875.0,2191.0,4.0,5.0,No,2.0,Pune,2014.0,6180.23
3316123.0,250.0,1.0,1.0,No,0.0,Mumbai,1990.0,13264.49
19382325.0,1232.0,4.0,4.0,No,0.0,Mumbai,2000.0,15732.41
5725000.0,424.0,1.0,1.0,,,Mumbai,1994.0,13502.36
9801333.0,1138.0,2.0,3.0,No,1.0,Delhi,1982.0,8612.77
4134556.0,591.0,3.0,3.0,Yes,1.0,Pune,1980.0,6995.86
6061502.0,1305.0,2.0,2.0,No,2.0,Kolkata,2021.0,4644.83
8284772.0,968.0,4.0,5.0,Yes,1.0,Pune,2002.0,8558.65
6287250.0,489.0,1.0,1.0,Yes,0.0,Mumbai,1987.0,12857.36
6630230.0,1130.0,3.0,4.0,No,2.0,Chennai,2007.0,5867.46
2393513.0,444.0,1.0,2.0,No,1.0,Hyderabad,2025.0,5390.8
23675269.0,1116.0,4.0,5.0,No,2.0,Mumbai,,21214.4
7422883.0,795.0,3.0,4.0,Yes,1.0,Delhi,1991.0,9336.96
25742282.0,3599.0,3.0,3.0,No,1.0,Pune,2018.0,7152.62
7135960.0,904.0,3.0,3.0,No,1.0,Bangalore,2003.0,7893.76
3250139.0,250.0,1.0,,No,0.0,Mumbai,2003.0,13000.56
1931623.0,289.0,2.0,2.0,No,1.0,Delhi,1956.0,6683.82
3352746.0,495.0,1.0,1.0,Yes,1.0,Bangalore,1978.0,6773.22
2670579.0,451.0,1.0,1.0,Yes,2.0,Hyderabad,2011.0,5921.46
2092405.0,457.0,1.0,1.0,Yes,0.0,Kolkata,2025.0,4578.57
9985167.0,,3.0,3.0,Yes,1.0,Bangalore,2025.0,
3477371.0,518.0,,3.0,Yes,1.0,Chennai,1999.0,6713.07
8206749.0,560.0,2.0,2.0,No,0.0,Mumbai,,14654.91
7908346.0,857.0,2.0,2.0,Yes,2.0,Delhi,2012.0,9227.94
14692910.0,958.0,4.0,5.0,No,1.0,Mumbai,2010.0,15337.07
10966962.0,1197.0,3.0,3.0,,1.0,Pune,,9162.04
2335813.0,547.0,2.0,2.0,Yes,0.0,Ahmedabad,2011.0,4270.22
16332148.0,875.0,2.0,2.0,Yes,1.0,Chennai,2002.0,18665.31
12037387.0,1594.0,4.0,4.0,Yes,1.0,Chennai,2008.0,7551.69
3557190.0,769.0,2.0,2.0,Yes,1.0,Kolkata,1997.0,4625.73
8023829.0,1153.0,3.0,3.0,Yes,0.0,Pune,2025.0,6959.09
2760504.0,576.0,2.0,2.0,No,1.0,Hyderabad,1956.0,4792.54
2150107.0,250.0,1.0,2.0,Yes,,Bangalore,2025.0,8600.43
7059291.0,1193.0,4.0,4.0,,1.0,Kolkata,1989.0,5917.26
1171455.0,269.0,1.0,1.0,No,1.0,Hyderabad,1980.0,4354.85
