order_id,customer_id,order_datetime,payment_method,order_status,shipping_city,shipping_state,shipping_pincode,order_total
563,156,2025-05-13 09:04:00,NetBanking,PLACED,Gurugram,Haryana,787513,1339.42
564,21,2024-08-10 09:52:00,Credit Card,CONFIRMED,Bhopal,Madhya Pradesh,449696,3666.92
565,157,2024-01-06 13:22:00,Debit Card,PLACED,Chandigarh,Chandigarh,642202,4214.30
566,129,2024-05-21 11:56:00,UPI,RETURN_REQUESTED,Visakhapatnam,Andhra Pradesh,375745,639.32
567,341,2025-07-28 04:05:00,Debit Card,CONFIRMED,Kochi,Kerala,222982,2191.99
568,101,2025-03-18 18:58:00,UPI,SHIPPED,Patna,Bihar,267484,17389.27
569,243,2024-12-29 07:51:00,Debit Card,DELIVERED,Hyderabad,Telangana,282660,3642.84
570,205,2024-04-10 08:58:00,UPI,SHIPPED,Visakhapatnam,Andhra Pradesh,880619,5497.98
571,289,2025-03-22 21:56:00,UPI,DELIVERED,Indore,Madhya Pradesh,410316,2330.81
572,350,2024-07-23 08:08:00,Credit Card,SHIPPED,Kolkata,West Bengal,159667,60663.54
573,157,2024-03-28 09:36:00,COD,DELIVERED,Chandigarh,Chandigarh,642202,6388.31
574,94,2025-01-19 13:06:00,UPI,DELIVERED,Lucknow,Uttar Pradesh,789822,1846.16
575,161,2025-05-30 21:45:00,UPI,DELIVERED,Nagpur,Maharashtra,522076,2202.42
576,239,2025-03-06 13:29:00,UPI,DELIVERED,Noida,Uttar Pradesh,355775,7642.00
577,216,2024-03-31 04:39:00,COD,DELIVERED,Chandigarh,Chandigarh,253152,8348.16
578,298,2025-06-08 11:08:00,Debit Card,RETURN_REQUESTED,Delhi,Delhi,305214,5940.03
579,151,2024-02-24 12:08:00,Credit Card,PLACED,Jaipur,Rajasthan,467295,165647.86
580,266,2025-04-16 01:05:00,UPI,CANCELLED,Lucknow,Uttar Pradesh,677940,15891.08
581,333,2024-04-19 10:38:00,UPI,SHIPPED,Bhopal,Madhya Pradesh,108320,5756.61
582,247,2024-12-05 01:07:00,Debit Card,DELIVERED,Delhi,Delhi,457569,12331.59
583,28,2024-07-28 16:09:00,Credit Card,RETURNED,Delhi,Delhi,193676,1775.67
584,70,2024-08-16 21:40:00,COD,SHIPPED,Indore,Madhya Pradesh,168651,22374.82
585,160,2024-01-07 15:39:00,Debit Card,CONFIRMED,Gurugram,Haryana,810120,8102.66
586,1,2024-06-05 19:56:00,UPI,CONFIRMED,Jaipur,Rajasthan,477442,5981.75
587,105,2024-04-16 15:01:00,NetBanking,DELIVERED,Mumbai,Maharashtra,119295,4585.90
588,29,2024-05-04 09:25:00,Credit Card,SHIPPED,Kolkata,West Bengal,271359,3999.50
589,121,2025-07-13 08:52:00,Debit Card,DELIVERED,Nagpur,Maharashtra,442687,12563.16
590,337,2024-05-06 13:09:00,Debit Card,SHIPPED,Ahmedabad,Gujarat,396874,1881.01
591,337,2024-09-03 05:32:00,Debit Card,DELIVERED,Ahmedabad,Gujarat,396874,3216.98
592,244,2025-05-06 09:18:00,Debit Card,RETURNED,Lucknow,Uttar Pradesh,222310,2061.96
593,253,2025-01-11 21:17:00,UPI,DELIVERED,Kolkata,West Bengal,818461,834.50
594,55,2025-04-20 13:52:00,Credit Card,PLACED,Chandigarh,Chandigarh,113750,2476.66
595,235,2024-05-03 18:24:00,UPI,SHIPPED,Patna,Bihar,353485,1867.47
596,331,2025-03-31 01:58:00,COD,RETURNED,Mumbai,Maharashtra,797024,11124.20
597,240,2025-04-14 08:00:00,Wallet,DELIVERED,Bhopal,Madhya Pradesh,684683,10491.43
598,258,2024-08-03 11:57:00,Debit Card,DELIVERED,Noida,Uttar Pradesh,143746,5878.13
599,33,2024-06-27 20:09:00,UPI,DELIVERED,Visakhapatnam,Andhra Pradesh,634327,1901.77
600,174,2025-04-15 22:54:00,NetBanking,SHIPPED,Kolkata,West Bengal,818103,606.18
601,338,2024-11-06 12:04:00,COD,DELIVERED,Bengaluru,Karnataka,647536,10241.35
602,193,2025-04-28 19:42:00,UPI,DELIVERED,Kolkata,West Bengal,504909,2436.47
603,260,2025-06-22 08:08:00,Debit Card,DELIVERED,Pune,Maharashtra,312665,2266.13
604,298,2024-12-22 18:39:00,NetBanking,CONFIRMED,Delhi,Delhi,305214,24644.84
605,16,2024-06-11 07:06:00,Debit Card,DELIVERED,Jaipur,Rajasthan,375400,21330.35
606,348,2025-05-02 10:48:00,UPI,DELIVERED,Mumbai,Maharashtra,530093,2468.43
607,122,2024-04-17 05:46:00,COD,DELIVERED,Lucknow,Uttar Pradesh,757385,2622.74
608,216,2024-03-06 01:39:00,UPI,PLACED,Chandigarh,Chandigarh,253152,3093.96
609,38,2025-03-28 11:38:00,Debit Card,PLACED,Ahmedabad,Gujarat,569540,3556.08
610,90,2024-11-24 03:44:00,Credit Card,CONFIRMED,Indore,Madhya Pradesh,336197,1303.51
611,327,2025-08-10 17:12:00,UPI,DELIVERED,Indore,Madhya Pradesh,249402,59479.98
612,348,2024-10-19 07:12:00,Debit Card,DELIVERED,Mumbai,Maharashtra,530093,51752.20
613,271,2024-07-15 02:37:00,UPI,RETURNED,Patna,Bihar,640434,5299.82
614,50,2024-07-27 01:51:00,UPI,PLACED,Patna,Bihar,582848,45018.19
615,209,2025-08-04 17:55:00,UPI,SHIPPED,Chennai,Tamil Nadu,128541,13398.72
616,329,2025-06-24 15:12:00,NetBanking,DELIVERED,Visakhapatnam,Andhra Pradesh,285209,6927.82
617,243,2025-05-27 11:22:00,Debit Card,DELIVERED,Hyderabad,Telangana,282660,27954.57
618,71,2024-03-09 14:27:00,Debit Card,RETURN_REQUESTED,Pune,Maharashtra,891654,7083.65
619,292,2024-03-21 04:50:00,Credit Card,CONFIRMED,Pune,Maharashtra,402387,2292.95
620,256,2024-08-24 01:38:00,Credit Card,PLACED,Delhi,Delhi,169460,4185.33
621,149,2024-09-14 12:45:00,UPI,RETURN_REQUESTED,Pune,Maharashtra,418366,3488.73
622,81,2024-10-21 02:34:00,Credit Card,RETURN_REQUESTED,Surat,Gujarat,569210,7560.44
623,313,2025-05-27 09:25:00,Debit Card,DELIVERED,Gurugram,Haryana,816219,855.32
624,57,2025-08-19 15:59:00,COD,SHIPPED,Patna,Bihar,707867,821.68
625,16,2024-02-03 10:26:00,UPI,SHIPPED,Jaipur,Rajasthan,375400,90605.84
626,31,2024-05-22 06:35:00,NetBanking,SHIPPED,Patna,Bihar,532924,302.45
627,340,2024-03-04 07:31:00,UPI,RETURNED,Pune,Maharashtra,499171,4369.46
628,313,2024-02-06 11:04:00,COD,DELIVERED,Gurugram,Haryana,816219,1272.14
629,314,2024-03-23 17:30:00,COD,SHIPPED,Hyderabad,Telangana,237025,6199.19
630,22,2024-04-16 01:31:00,Credit Card,DELIVERED,Mumbai,Maharashtra,362660,186153.63
631,221,2025-05-04 09:50:00,NetBanking,RETURNED,Chandigarh,Chandigarh,773821,3911.11
632,11,2024-02-26 00:49:00,NetBanking,SHIPPED,Bhopal,Madhya Pradesh,298142,46929.25
633,312,2025-01-23 21:43:00,Debit Card,DELIVERED,Chandigarh,Chandigarh,545771,77471.14
634,27,2025-01-31 12:44:00,UPI,DELIVERED,Gurugram,Haryana,195604,19377.63
635,282,2024-05-21 03:28:00,UPI,DELIVERED,Nagpur,Maharashtra,837753,13480.59
636,189,2024-12-26 06:21:00,Credit Card,CONFIRMED,Kochi,Kerala,679626,906.37
637,119,2024-04-04 18:00:00,UPI,DELIVERED,Pune,Maharashtra,474641,1452.22
638,275,2025-08-04 01:51:00,UPI,DELIVERED,Lucknow,Uttar Pradesh,105912,3187.60
639,30,2024-03-19 01:08:00,Credit Card,SHIPPED,Kolkata,West Bengal,606044,2018.17
640,161,2024-12-24 19:41:00,COD,RETURNED,Nagpur,Maharashtra,522076,20084.62
641,67,2025-02-11 15:42:00,UPI,CONFIRMED,Patna,Bihar,690607,931.74
642,129,2025-07-10 06:31:00,Debit Card,CANCELLED,Visakhapatnam,Andhra Pradesh,375745,20475.65
643,113,2025-03-30 22:19:00,COD,DELIVERED,Pune,Maharashtra,492686,1081.34
644,150,2024-09-07 16:57:00,UPI,DELIVERED,Bengaluru,Karnataka,783061,1813.72
645,258,2024-04-16 01:22:00,COD,DELIVERED,Noida,Uttar Pradesh,143746,5770.64
646,319,2025-05-12 08:05:00,UPI,CONFIRMED,Mumbai,Maharashtra,638765,28319.75
647,267,2024-08-24 09:47:00,Credit Card,CONFIRMED,Kolkata,West Bengal,147509,1605.69
648,73,2024-02-06 07:44:00,Credit Card,DELIVERED,Ahmedabad,Gujarat,286712,21280.91
649,59,2024-01-22 15:53:00,UPI,SHIPPED,Delhi,Delhi,252621,433.34
650,197,2024-11-03 02:03:00,UPI,DELIVERED,Gurugram,Haryana,252236,597.14
651,254,2024-01-20 12:24:00,Credit Card,SHIPPED,Chennai,Tamil Nadu,399843,6226.47
652,195,2024-07-07 21:27:00,Credit Card,DELIVERED,Kolkata,West Bengal,163993,8093.00
653,17,2025-07-08 11:59:00,UPI,DELIVERED,Delhi,Delhi,463589,13725.75
654,173,2024-09-25 18:13:00,NetBanking,SHIPPED,Jaipur,Rajasthan,541065,30128.20
655,319,2025-03-20 13:50:00,Debit Card,DELIVERED,Mumbai,Maharashtra,638765,12102.40
656,30,2024-04-21 17:24:00,Wallet,RETURNED,Kolkata,West Bengal,606044,1349.88
657,148,2025-07-01 14:27:00,Credit Card,DELIVERED,Gurugram,Haryana,617930,861.52
658,266,2024-09-23 05:24:00,Credit Card,RETURNED,Lucknow,Uttar Pradesh,677940,11711.32
659,122,2024-05-15 00:17:00,NetBanking,RETURNED,Lucknow,Uttar Pradesh,757385,2482.81
660,44,2024-09-12 17:18:00,UPI,DELIVERED,Ahmedabad,Gujarat,340558,31495.22
661,316,2024-10-07 11:17:00,Debit Card,DELIVERED,Indore,Madhya Pradesh,487569,4481.21
662,312,2024-01-13 03:19:00,Credit Card,SHIPPED,Chandigarh,Chandigarh,545771,609.25
663,136,2024-07-02 14:29:00,UPI,PLACED,Surat,Gujarat,338866,575.45
664,19,2025-01-02 15:40:00,NetBanking,SHIPPED,Patna,Bihar,768308,5445.72
665,30,2025-08-16 02:17:00,COD,DELIVERED,Kolkata,West Bengal,606044,4106.74
666,33,2025-03-27 05:16:00,NetBanking,SHIPPED,Visakhapatnam,Andhra Pradesh,634327,1651.75
667,254,2024-05-10 07:40:00,UPI,RETURN_REQUESTED,Chennai,Tamil Nadu,399843,404.89
668,336,2024-02-20 07:07:00,Debit Card,SHIPPED,Visakhapatnam,Andhra Pradesh,423679,4555.81
669,260,2025-03-26 18:20:00,UPI,DELIVERED,Pune,Maharashtra,312665,2629.90
670,32,2024-09-22 08:01:00,Debit Card,RETURN_REQUESTED,Kochi,Kerala,151245,1870.45
671,181,2025-07-07 22:02:00,Debit Card,SHIPPED,Hyderabad,Telangana,614923,1885.76
672,40,2025-06-03 14:07:00,Credit Card,SHIPPED,Visakhapatnam,Andhra Pradesh,802178,32664.32
673,167,2025-08-07 11:53:00,NetBanking,DELIVERED,Delhi,Delhi,124972,30100.80
674,329,2025-03-12 09:09:00,UPI,DELIVERED,Visakhapatnam,Andhra Pradesh,285209,40154.76
675,185,2024-12-09 13:57:00,Debit Card,DELIVERED,Chandigarh,Chandigarh,279685,10074.01
676,151,2024-02-01 05:23:00,UPI,RETURNED,Jaipur,Rajasthan,467295,62012.15
677,303,2024-01-27 03:38:00,UPI,SHIPPED,Delhi,Delhi,456778,24954.07
678,261,2025-08-18 22:22:00,COD,DELIVERED,Chandigarh,Chandigarh,534220,2387.19
679,299,2024-02-03 21:46:00,UPI,DELIVERED,Surat,Gujarat,882440,290.60
680,333,2024-03-21 02:59:00,Wallet,DELIVERED,Bhopal,Madhya Pradesh,108320,12024.50
681,295,2025-07-15 23:26:00,Credit Card,CONFIRMED,Pune,Maharashtra,689546,5619.40
682,271,2024-02-22 19:30:00,Debit Card,DELIVERED,Patna,Bihar,640434,106572.12
683,163,2024-10-02 06:53:00,Credit Card,RETURNED,Hyderabad,Telangana,382990,710.85
684,169,2024-09-05 11:14:00,Credit Card,DELIVERED,Ahmedabad,Gujarat,126977,1608.93
685,60,2024-09-03 14:46:00,Wallet,DELIVERED,Hyderabad,Telangana,502793,15384.37
686,41,2024-12-26 17:32:00,UPI,DELIVERED,Gurugram,Haryana,819621,1303.26
687,248,2024-08-23 14:50:00,Credit Card,DELIVERED,Chandigarh,Chandigarh,680862,13669.78
688,65,2025-07-04 07:49:00,COD,DELIVERED,Hyderabad,Telangana,217477,14760.99
689,341,2024-05-21 19:16:00,NetBanking,SHIPPED,Kochi,Kerala,222982,1210.32
690,61,2024-03-24 13:26:00,Credit Card,CONFIRMED,Nagpur,Maharashtra,281700,14707.77
691,254,2024-07-21 05:56:00,Credit Card,SHIPPED,Chennai,Tamil Nadu,399843,2388.56
692,215,2024-09-26 17:45:00,COD,DELIVERED,Kochi,Kerala,755700,3082.22
693,65,2024-02-04 13:01:00,Debit Card,RETURNED,Hyderabad,Telangana,217477,1288.21
694,68,2025-06-11 16:58:00,UPI,DELIVERED,Kochi,Kerala,727698,363.18
695,66,2025-02-15 22:35:00,UPI,SHIPPED,Kochi,Kerala,132690,7810.67
696,173,2024-12-10 18:38:00,Debit Card,RETURNED,Jaipur,Rajasthan,541065,2305.48
697,24,2024-03-16 23:58:00,UPI,DELIVERED,Bhopal,Madhya Pradesh,698675,11038.18
698,210,2025-04-05 23:53:00,Credit Card,DELIVERED,Kochi,Kerala,753052,303.09
699,69,2024-07-06 23:49:00,Credit Card,CANCELLED,Chennai,Tamil Nadu,368765,7469.18
700,261,2024-03-26 04:57:00,UPI,DELIVERED,Chandigarh,Chandigarh,534220,3949.62
701,346,2025-04-09 12:20:00,Credit Card,DELIVERED,Visakhapatnam,Andhra Pradesh,387856,64.27
702,302,2024-10-13 03:14:00,UPI,SHIPPED,Indore,Madhya Pradesh,470870,10095.45
703,289,2025-06-14 16:37:00,Credit Card,RETURNED,Indore,Madhya Pradesh,410316,22777.99
704,147,2024-11-26 12:20:00,NetBanking,RETURNED,Delhi,Delhi,417114,73752.13
705,22,2024-08-03 13:33:00,UPI,RETURN_REQUESTED,Mumbai,Maharashtra,362660,20147.68
706,161,2024-04-11 11:18:00,UPI,SHIPPED,Nagpur,Maharashtra,522076,15592.96
707,250,2025-03-25 07:56:00,UPI,RETURNED,Noida,Uttar Pradesh,303966,4400.27
708,133,2024-04-18 07:42:00,UPI,CONFIRMED,Noida,Uttar Pradesh,687398,2424.62
709,283,2025-06-04 05:01:00,Credit Card,PLACED,Jaipur,Rajasthan,766228,18973.47
710,277,2025-07-04 06:00:00,Credit Card,CANCELLED,Visakhapatnam,Andhra Pradesh,855431,5992.04
711,190,2024-07-27 09:36:00,Credit Card,DELIVERED,Chennai,Tamil Nadu,584013,7384.12
712,65,2025-04-09 09:58:00,UPI,DELIVERED,Hyderabad,Telangana,217477,892.21
713,62,2025-03-31 13:31:00,UPI,RETURN_REQUESTED,Kochi,Kerala,790297,68657.41
714,143,2024-04-29 11:51:00,UPI,DELIVERED,Chandigarh,Chandigarh,159743,38150.80
715,39,2024-11-30 05:32:00,UPI,DELIVERED,Surat,Gujarat,346915,25770.59
716,263,2024-03-16 22:44:00,UPI,RETURNED,Patna,Bihar,520357,6021.35
717,222,2024-04-12 22:50:00,Credit Card,SHIPPED,Ahmedabad,Gujarat,749857,2327.60
718,286,2024-02-06 20:40:00,UPI,CONFIRMED,Lucknow,Uttar Pradesh,133092,36771.55
719,193,2024-08-13 21:12:00,UPI,SHIPPED,Kolkata,West Bengal,504909,4063.26
720,96,2025-05-23 09:08:00,UPI,RETURN_REQUESTED,Chennai,Tamil Nadu,262780,11058.58
721,265,2024-08-07 00:27:00,UPI,DELIVERED,Noida,Uttar Pradesh,696853,4243.63
722,107,2024-07-01 01:26:00,Debit Card,DELIVERED,Bhopal,Madhya Pradesh,795122,36828.66
723,324,2025-08-20 07:40:00,UPI,DELIVERED,Noida,Uttar Pradesh,193616,4669.04
724,93,2024-11-03 07:56:00,UPI,DELIVERED,Kolkata,West Bengal,561252,11027.52
725,323,2025-02-05 19:22:00,Credit Card,SHIPPED,Pune,Maharashtra,578936,133834.48
726,113,2024-04-25 09:26:00,Wallet,SHIPPED,Pune,Maharashtra,492686,4214.94
727,340,2025-03-11 03:11:00,Credit Card,SHIPPED,Pune,Maharashtra,499171,12834.77
728,59,2024-12-21 22:25:00,Debit Card,DELIVERED,Delhi,Delhi,252621,11898.57
729,248,2025-05-15 19:26:00,Debit Card,PLACED,Chandigarh,Chandigarh,680862,9452.10
730,138,2025-06-03 06:56:00,COD,DELIVERED,Gurugram,Haryana,177232,2691.36
731,288,2024-11-26 08:43:00,UPI,DELIVERED,Delhi,Delhi,250984,486.12
732,227,2025-03-11 12:16:00,COD,SHIPPED,Noida,Uttar Pradesh,354784,17792.53
733,113,2024-12-13 20:52:00,UPI,DELIVERED,Pune,Maharashtra,492686,363.18
734,114,2025-08-09 05:34:00,UPI,DELIVERED,Nagpur,Maharashtra,289296,52147.39
735,315,2024-12-03 04:38:00,Credit Card,RETURNED,Chennai,Tamil Nadu,375133,7102.64
736,11,2025-01-23 02:49:00,Debit Card,RETURNED,Bhopal,Madhya Pradesh,298142,105795.79
737,284,2024-03-05 20:03:00,Credit Card,DELIVERED,Patna,Bihar,145637,7535.53
738,102,2024-06-09 17:25:00,COD,SHIPPED,Noida,Uttar Pradesh,730990,302.45
739,83,2025-01-17 10:26:00,UPI,DELIVERED,Patna,Bihar,664638,178110.12
740,7,2024-02-06 00:48:00,COD,CONFIRMED,Pune,Maharashtra,154139,226331.12
741,204,2025-05-11 01:10:00,UPI,PLACED,Chennai,Tamil Nadu,371155,7327.95
742,324,2024-09-10 01:17:00,Debit Card,CANCELLED,Noida,Uttar Pradesh,193616,51032.80
743,194,2025-02-14 04:52:00,Debit Card,SHIPPED,Kochi,Kerala,754386,103248.69
744,44,2024-03-19 02:32:00,Debit Card,DELIVERED,Ahmedabad,Gujarat,340558,3393.03
745,213,2024-01-21 00:47:00,NetBanking,DELIVERED,Chennai,Tamil Nadu,119001,8369.27
746,78,2024-04-07 23:37:00,NetBanking,SHIPPED,Hyderabad,Telangana,587068,5056.68
747,311,2024-11-15 10:27:00,Credit Card,PLACED,Chennai,Tamil Nadu,782894,24136.19
748,141,2025-04-14 06:06:00,UPI,DELIVERED,Bhopal,Madhya Pradesh,371957,2640.32
749,242,2025-01-20 09:27:00,UPI,RETURNED,Gurugram,Haryana,477718,817.95
750,288,2024-10-12 15:18:00,COD,DELIVERED,Delhi,Delhi,250984,36697.26
751,126,2025-01-26 00:31:00,Debit Card,RETURNED,Kochi,Kerala,331164,2075.49
752,280,2024-04-20 14:14:00,Credit Card,PLACED,Pune,Maharashtra,541072,16278.87
753,119,2025-04-02 11:30:00,Credit Card,DELIVERED,Pune,Maharashtra,474641,22263.32
754,171,2024-05-27 20:05:00,UPI,SHIPPED,Surat,Gujarat,766769,22489.03
755,251,2024-09-12 02:09:00,Credit Card,CANCELLED,Chandigarh,Chandigarh,568949,8219.35
756,268,2025-08-03 07:03:00,NetBanking,SHIPPED,Bengaluru,Karnataka,523411,28746.85
757,160,2024-12-11 04:02:00,UPI,DELIVERED,Gurugram,Haryana,810120,15411.10
758,209,2024-01-06 08:44:00,UPI,DELIVERED,Chennai,Tamil Nadu,128541,244495.59
759,251,2025-07-12 15:20:00,Wallet,SHIPPED,Chandigarh,Chandigarh,568949,3469.35
760,237,2025-05-09 16:35:00,COD,RETURNED,Visakhapatnam,Andhra Pradesh,411063,9602.33
761,42,2024-04-17 13:44:00,UPI,CONFIRMED,Bhopal,Madhya Pradesh,892539,15112.74
762,7,2024-06-14 16:47:00,UPI,SHIPPED,Pune,Maharashtra,154139,24210.36
763,59,2024-02-09 13:31:00,UPI,CANCELLED,Delhi,Delhi,252621,24307.12
764,250,2024-05-23 23:55:00,Credit Card,DELIVERED,Noida,Uttar Pradesh,303966,1635.90
765,152,2024-04-30 13:18:00,Debit Card,RETURN_REQUESTED,Indore,Madhya Pradesh,857991,7866.48
766,139,2025-06-19 10:39:00,COD,DELIVERED,Noida,Uttar Pradesh,200200,5688.85
767,85,2024-05-24 09:33:00,Debit Card,CANCELLED,Bengaluru,Karnataka,206567,2830.27
768,191,2025-06-15 19:16:00,Credit Card,SHIPPED,Jaipur,Rajasthan,475277,4761.23
769,170,2024-05-18 05:33:00,Debit Card,DELIVERED,Nagpur,Maharashtra,655264,1618.36
770,163,2025-03-02 05:09:00,Credit Card,RETURNED,Hyderabad,Telangana,382990,22108.22
771,3,2024-11-15 22:12:00,UPI,CONFIRMED,Kolkata,West Bengal,636760,4089.67
772,235,2024-12-04 03:03:00,Debit Card,DELIVERED,Patna,Bihar,353485,5371.18
773,35,2024-12-24 20:35:00,COD,SHIPPED,Chennai,Tamil Nadu,240601,73527.03
774,8,2024-07-16 08:18:00,NetBanking,RETURN_REQUESTED,Delhi,Delhi,799767,5479.04
775,300,2024-11-09 11:39:00,NetBanking,RETURNED,Surat,Gujarat,143860,1485.01
776,288,2025-07-08 20:42:00,UPI,DELIVERED,Delhi,Delhi,250984,52943.60
777,53,2024-08-09 08:11:00,UPI,CONFIRMED,Nagpur,Maharashtra,792624,5798.52
778,268,2025-01-27 10:36:00,NetBanking,DELIVERED,Bengaluru,Karnataka,523411,107760.48
779,142,2025-04-29 06:10:00,UPI,SHIPPED,Indore,Madhya Pradesh,843453,2724.31
780,111,2024-04-03 19:09:00,UPI,DELIVERED,Visakhapatnam,Andhra Pradesh,180800,9080.54
781,1,2024-11-27 02:57:00,Wallet,CONFIRMED,Jaipur,Rajasthan,477442,4984.15
782,226,2025-03-11 21:30:00,UPI,DELIVERED,Pune,Maharashtra,268322,1444.08
783,61,2024-09-03 17:25:00,UPI,DELIVERED,Nagpur,Maharashtra,281700,2129.56
784,243,2024-12-29 09:53:00,Credit Card,DELIVERED,Hyderabad,Telangana,282660,3542.66
785,310,2024-08-07 05:40:00,NetBanking,DELIVERED,Indore,Madhya Pradesh,293465,5224.31
786,224,2025-07-27 14:31:00,Debit Card,SHIPPED,Gurugram,Haryana,369464,36347.78
787,62,2025-07-25 13:41:00,UPI,PLACED,Kochi,Kerala,790297,3399.23
788,188,2025-04-22 21:22:00,Debit Card,SHIPPED,Patna,Bihar,371368,16081.34
789,287,2024-07-14 12:23:00,UPI,DELIVERED,Kolkata,West Bengal,207704,8577.50
790,6,2024-07-19 14:23:00,Credit Card,PLACED,Nagpur,Maharashtra,221077,56075.48
791,159,2024-12-02 03:58:00,UPI,SHIPPED,Surat,Gujarat,364039,13953.36
792,7,2024-10-06 01:41:00,UPI,DELIVERED,Pune,Maharashtra,154139,716.77
793,23,2024-09-16 08:40:00,UPI,DELIVERED,Lucknow,Uttar Pradesh,742607,735.12
794,16,2025-04-27 19:40:00,Credit Card,SHIPPED,Jaipur,Rajasthan,375400,56273.27
795,332,2025-07-12 03:02:00,UPI,DELIVERED,Lucknow,Uttar Pradesh,441128,15798.48
796,79,2024-06-30 04:05:00,Credit Card,CANCELLED,Hyderabad,Telangana,729906,16644.43
797,29,2025-03-30 20:45:00,UPI,CONFIRMED,Kolkata,West Bengal,271359,84822.21
798,279,2024-10-11 06:41:00,Debit Card,PLACED,Noida,Uttar Pradesh,145474,840.49
799,345,2024-11-20 22:10:00,COD,DELIVERED,Jaipur,Rajasthan,412027,7016.83
800,188,2025-06-12 00:42:00,Credit Card,CANCELLED,Patna,Bihar,371368,16668.80
