customer_id,customer_name,order_datetime,payment_method,order_status,shipping_city,shipping_state,order_total
252,Ayaan,2025-02-18 13:25:00,Wallet,DELIVERED,Chandigarh,Chandigarh,9772.26
252,Ayaan,2024-04-02 22:21:00,COD,RETURNED,Chandigarh,Chandigarh,570.65
253,Kartik,2025-06-04 16:24:00,COD,SHIPPED,Kolkata,West Bengal,11121.34
253,Kartik,2025-02-25 17:07:00,Wallet,CONFIRMED,Kolkata,West Bengal,47355.05
253,Kartik,2025-01-11 21:17:00,UPI,DELIVERED,Kolkata,West Bengal,834.5
254,Kiara,2025-01-05 16:48:00,UPI,DELIVERED,Chennai,Tamil Nadu,27017.44
254,Kiara,2024-10-25 22:24:00,UPI,CANCELLED,Chennai,Tamil Nadu,162595.96
254,Kiara,2024-01-20 12:24:00,Credit Card,SHIPPED,Chennai,Tamil Nadu,6226.47
254,Kiara,2024-05-10 07:40:00,UPI,RETURN_REQUESTED,Chennai,Tamil Nadu,404.89
254,Kiara,2024-07-21 05:56:00,Credit Card,SHIPPED,Chennai,Tamil Nadu,2388.56
255,Dhruv,2024-11-20 08:24:00,UPI,DELIVERED,Nagpur,Maharashtra,11626.35
255,Dhruv,2025-06-11 21:43:00,COD,DELIVERED,Nagpur,Maharashtra,2922.93
256,Zara,2024-10-30 06:09:00,UPI,DELIVERED,Delhi,Delhi,18800.2
256,Zara,2024-02-17 08:26:00,UPI,DELIVERED,Delhi,Delhi,3680.65
256,Zara,2024-08-24 01:38:00,Credit Card,PLACED,Delhi,Delhi,4185.33
257,Sai,2025-06-29 21:56:00,UPI,SHIPPED,Chandigarh,Chandigarh,73210.76
257,Sai,2025-02-02 04:07:00,Wallet,DELIVERED,Chandigarh,Chandigarh,614.22
257,Sai,2024-11-09 22:14:00,Credit Card,SHIPPED,Chandigarh,Chandigarh,11391.92
257,Sai,2025-06-12 23:38:00,Debit Card,RETURNED,Chandigarh,Chandigarh,4765.65
258,Ananya,2024-01-20 03:42:00,COD,SHIPPED,Noida,Uttar Pradesh,10117.81
258,Ananya,2024-04-22 14:36:00,NetBanking,SHIPPED,Noida,Uttar Pradesh,24962.57
258,Ananya,2024-01-23 05:38:00,UPI,RETURNED,Noida,Uttar Pradesh,2088.05
258,Ananya,2024-04-13 16:51:00,NetBanking,PLACED,Noida,Uttar Pradesh,97527.78
258,Ananya,2024-08-03 11:57:00,Debit Card,DELIVERED,Noida,Uttar Pradesh,5878.13
258,Ananya,2024-04-16 01:22:00,COD,DELIVERED,Noida,Uttar Pradesh,5770.64
259,Arnav,2024-04-18 04:14:00,COD,DELIVERED,Mumbai,Maharashtra,6627.53
260,Atharv,2024-02-15 14:01:00,UPI,DELIVERED,Pune,Maharashtra,8148.62
260,Atharv,2025-06-22 08:08:00,Debit Card,DELIVERED,Pune,Maharashtra,2266.13
260,Atharv,2025-03-26 18:20:00,UPI,DELIVERED,Pune,Maharashtra,2629.9
261,Pranav,2025-01-18 15:33:00,Credit Card,SHIPPED,Chandigarh,Chandigarh,8995.79
261,Pranav,2025-08-18 22:22:00,COD,DELIVERED,Chandigarh,Chandigarh,2387.19
261,Pranav,2024-03-26 04:57:00,UPI,DELIVERED,Chandigarh,Chandigarh,3949.62
262,Mira,2024-06-16 13:52:00,UPI,RETURNED,Visakhapatnam,Andhra Pradesh,8448.01
263,Sai,2025-07-13 20:05:00,NetBanking,RETURNED,Patna,Bihar,6749.13
263,Sai,2024-06-01 12:14:00,UPI,DELIVERED,Patna,Bihar,18360.34
263,Sai,2024-03-16 22:44:00,UPI,RETURNED,Patna,Bihar,6021.35
264,Aadhya,2025-02-27 21:12:00,UPI,DELIVERED,Nagpur,Maharashtra,20014.63
264,Aadhya,2024-12-12 18:27:00,Wallet,DELIVERED,Nagpur,Maharashtra,12548.23
264,Aadhya,2024-06-06 13:07:00,COD,PLACED,Nagpur,Maharashtra,765.1
264,Aadhya,2024-11-16 09:45:00,Credit Card,SHIPPED,Nagpur,Maharashtra,2629.3
265,Vihaan,2024-08-07 00:27:00,UPI,DELIVERED,Noida,Uttar Pradesh,4243.63
266,Sai,2024-10-27 21:34:00,Credit Card,DELIVERED,Lucknow,Uttar Pradesh,6056.84
266,Sai,2025-06-08 04:13:00,COD,CONFIRMED,Lucknow,Uttar Pradesh,11460.9
266,Sai,2025-04-16 01:05:00,UPI,CANCELLED,Lucknow,Uttar Pradesh,15891.08
266,Sai,2024-09-23 05:24:00,Credit Card,RETURNED,Lucknow,Uttar Pradesh,11711.32
267,Ishita,2024-08-24 09:47:00,Credit Card,CONFIRMED,Kolkata,West Bengal,1605.69
268,Tara,2024-04-15 12:44:00,UPI,CONFIRMED,Bengaluru,Karnataka,7069.53
268,Tara,2024-09-17 03:12:00,Debit Card,DELIVERED,Bengaluru,Karnataka,7381.71
268,Tara,2025-08-03 07:03:00,NetBanking,SHIPPED,Bengaluru,Karnataka,28746.85
268,Tara,2025-01-27 10:36:00,NetBanking,DELIVERED,Bengaluru,Karnataka,107760.48
269,Sai,2024-08-18 05:04:00,UPI,CONFIRMED,Kochi,Kerala,29239.02
270,Vihaan,2024-12-02 18:56:00,Credit Card,DELIVERED,Bhopal,Madhya Pradesh,13362.75
271,Navya,2024-02-13 19:28:00,Wallet,DELIVERED,Patna,Bihar,16979.43
271,Navya,2024-07-15 02:37:00,UPI,RETURNED,Patna,Bihar,5299.82
271,Navya,2024-02-22 19:30:00,Debit Card,DELIVERED,Patna,Bihar,106572.12
272,Anay,2025-05-15 02:33:00,NetBanking,DELIVERED,Indore,Madhya Pradesh,14324.25
272,Anay,2025-05-20 16:27:00,UPI,PLACED,Indore,Madhya Pradesh,6672.66
273,Meera,2024-04-22 21:35:00,Credit Card,SHIPPED,Bhopal,Madhya Pradesh,3036.54
273,Meera,2025-07-18 19:56:00,NetBanking,DELIVERED,Bhopal,Madhya Pradesh,7219.24
274,Tara,2025-07-30 02:19:00,UPI,DELIVERED,Nagpur,Maharashtra,2719.56
274,Tara,2025-01-30 06:30:00,UPI,DELIVERED,Nagpur,Maharashtra,2352.03
274,Tara,2024-06-06 01:08:00,UPI,DELIVERED,Nagpur,Maharashtra,1533.24
275,Virat,2024-08-23 12:05:00,Credit Card,DELIVERED,Lucknow,Uttar Pradesh,1728.75
275,Virat,2025-08-04 01:51:00,UPI,DELIVERED,Lucknow,Uttar Pradesh,3187.6
277,Ayaan,2025-07-04 06:00:00,Credit Card,CANCELLED,Visakhapatnam,Andhra Pradesh,5992.04
278,Aarav,2025-08-13 01:36:00,Credit Card,DELIVERED,Visakhapatnam,Andhra Pradesh,303.68
278,Aarav,2025-02-08 13:07:00,UPI,CONFIRMED,Visakhapatnam,Andhra Pradesh,26351.82
279,Mira,2024-09-24 00:49:00,UPI,CANCELLED,Noida,Uttar Pradesh,5809.66
279,Mira,2024-06-24 13:42:00,UPI,SHIPPED,Noida,Uttar Pradesh,6882.82
279,Mira,2024-09-30 20:34:00,UPI,CANCELLED,Noida,Uttar Pradesh,14539.0
279,Mira,2024-10-11 06:41:00,Debit Card,PLACED,Noida,Uttar Pradesh,840.49
280,Anay,2024-12-17 09:46:00,Credit Card,DELIVERED,Pune,Maharashtra,4657.46
280,Anay,2024-04-20 14:14:00,Credit Card,PLACED,Pune,Maharashtra,16278.87
282,Ira,2024-05-21 03:28:00,UPI,DELIVERED,Nagpur,Maharashtra,13480.59
283,Ananya,2024-10-28 14:47:00,NetBanking,DELIVERED,Jaipur,Rajasthan,4827.26
283,Ananya,2025-06-04 05:01:00,Credit Card,PLACED,Jaipur,Rajasthan,18973.47
284,Meera,2024-03-05 20:03:00,Credit Card,DELIVERED,Patna,Bihar,7535.53
285,Rudra,2025-05-15 12:34:00,UPI,RETURN_REQUESTED,Mumbai,Maharashtra,20207.82
286,Pranav,2024-02-06 20:40:00,UPI,CONFIRMED,Lucknow,Uttar Pradesh,36771.55
287,Arjun,2024-07-14 12:23:00,UPI,DELIVERED,Kolkata,West Bengal,8577.5
288,Aarav,2024-01-09 04:54:00,UPI,DELIVERED,Delhi,Delhi,17738.77
288,Aarav,2024-11-26 08:43:00,UPI,DELIVERED,Delhi,Delhi,486.12
288,Aarav,2024-10-12 15:18:00,COD,DELIVERED,Delhi,Delhi,36697.26
288,Aarav,2025-07-08 20:42:00,UPI,DELIVERED,Delhi,Delhi,52943.6
289,Zara,2025-05-10 01:03:00,UPI,RETURNED,Indore,Madhya Pradesh,10566.65
289,Zara,2025-03-22 21:56:00,UPI,DELIVERED,Indore,Madhya Pradesh,2330.81
289,Zara,2025-06-14 16:37:00,Credit Card,RETURNED,Indore,Madhya Pradesh,22777.99
292,Arnav,2024-06-24 08:06:00,Credit Card,RETURNED,Pune,Maharashtra,13561.84
292,Arnav,2025-02-12 02:14:00,UPI,DELIVERED,Pune,Maharashtra,45192.43
292,Arnav,2024-03-21 04:50:00,Credit Card,CONFIRMED,Pune,Maharashtra,2292.95
294,Kavya,2024-11-13 18:28:00,COD,DELIVERED,Pune,Maharashtra,5082.12
295,Aditya,2024-02-28 02:47:00,UPI,RETURNED,Pune,Maharashtra,16458.06
295,Aditya,2025-07-15 23:26:00,Credit Card,CONFIRMED,Pune,Maharashtra,5619.4
296,Kartik,2024-08-12 22:05:00,UPI,PLACED,Kolkata,West Bengal,26145.11
297,Pranav,2025-03-30 02:51:00,Credit Card,SHIPPED,Mumbai,Maharashtra,3090.21
298,Meera,2025-06-08 11:08:00,Debit Card,RETURN_REQUESTED,Delhi,Delhi,5940.03
298,Meera,2024-12-22 18:39:00,NetBanking,CONFIRMED,Delhi,Delhi,24644.84
299,Ishaan,2024-04-18 23:47:00,Debit Card,RETURNED,Surat,Gujarat,2402.98
299,Ishaan,2024-02-03 21:46:00,UPI,DELIVERED,Surat,Gujarat,290.6
300,Dhruv,2025-01-28 02:56:00,UPI,DELIVERED,Surat,Gujarat,10119.51
300,Dhruv,2024-11-09 11:39:00,NetBanking,RETURNED,Surat,Gujarat,1485.01
302,Diya,2024-02-16 15:55:00,COD,SHIPPED,Indore,Madhya Pradesh,20882.34
302,Diya,2024-05-11 23:04:00,UPI,RETURNED,Indore,Madhya Pradesh,5036.19
302,Diya,2025-05-16 03:33:00,UPI,DELIVERED,Indore,Madhya Pradesh,2247.88
302,Diya,2025-06-25 19:23:00,UPI,SHIPPED,Indore,Madhya Pradesh,47334.15
302,Diya,2024-10-13 03:14:00,UPI,SHIPPED,Indore,Madhya Pradesh,10095.45
303,Saanvi,2024-01-27 03:38:00,UPI,SHIPPED,Delhi,Delhi,24954.07
304,Atharv,2024-01-10 16:29:00,Credit Card,DELIVERED,Ahmedabad,Gujarat,65162.5
305,Arjun,2024-03-10 18:50:00,NetBanking,RETURNED,Patna,Bihar,12237.29
305,Arjun,2024-06-10 00:09:00,UPI,CONFIRMED,Patna,Bihar,5178.18
305,Arjun,2024-06-15 17:27:00,UPI,CANCELLED,Patna,Bihar,6021.35
305,Arjun,2024-12-26 15:37:00,UPI,RETURN_REQUESTED,Patna,Bihar,164233.26
306,Vivaan,2024-06-25 20:47:00,UPI,DELIVERED,Kolkata,West Bengal,6201.88
306,Vivaan,2024-05-05 03:09:00,UPI,RETURN_REQUESTED,Kolkata,West Bengal,2006.14
306,Vivaan,2024-10-05 10:39:00,UPI,DELIVERED,Kolkata,West Bengal,7268.04
307,Aarya,2024-12-02 00:58:00,Debit Card,DELIVERED,Lucknow,Uttar Pradesh,35219.6
307,Aarya,2024-01-11 14:24:00,Credit Card,DELIVERED,Lucknow,Uttar Pradesh,11217.17
307,Aarya,2025-05-26 03:45:00,Credit Card,RETURNED,Lucknow,Uttar Pradesh,2453.2
307,Aarya,2024-07-03 00:35:00,Credit Card,SHIPPED,Lucknow,Uttar Pradesh,4726.92
308,Pranav,2025-03-25 03:40:00,Credit Card,CONFIRMED,Gurugram,Haryana,16123.01
308,Pranav,2024-03-07 20:21:00,UPI,DELIVERED,Gurugram,Haryana,56638.18
308,Pranav,2024-07-04 21:27:00,UPI,DELIVERED,Gurugram,Haryana,2834.34
308,Pranav,2024-11-21 10:10:00,Wallet,RETURNED,Gurugram,Haryana,876.93
308,Pranav,2024-11-30 18:24:00,UPI,PLACED,Gurugram,Haryana,11292.09
309,Aadhya,2024-12-17 09:23:00,Wallet,DELIVERED,Lucknow,Uttar Pradesh,1361.94
309,Aadhya,2024-05-03 01:37:00,Wallet,RETURN_REQUESTED,Lucknow,Uttar Pradesh,4592.01
310,Krish,2025-03-15 10:23:00,Debit Card,SHIPPED,Indore,Madhya Pradesh,1845.98
310,Krish,2025-01-12 10:05:00,COD,RETURN_REQUESTED,Indore,Madhya Pradesh,6753.7
310,Krish,2024-06-26 16:10:00,UPI,CANCELLED,Indore,Madhya Pradesh,5785.08
310,Krish,2024-03-20 22:29:00,Credit Card,DELIVERED,Indore,Madhya Pradesh,3835.9
310,Krish,2025-05-12 06:44:00,Debit Card,CONFIRMED,Indore,Madhya Pradesh,2437.15
310,Krish,2025-06-27 11:25:00,UPI,SHIPPED,Indore,Madhya Pradesh,12691.72
310,Krish,2024-08-07 05:40:00,NetBanking,DELIVERED,Indore,Madhya Pradesh,5224.31
311,Saanvi,2024-08-02 00:12:00,Wallet,DELIVERED,Chennai,Tamil Nadu,303.68
311,Saanvi,2024-10-05 06:11:00,UPI,DELIVERED,Chennai,Tamil Nadu,817.95
311,Saanvi,2024-11-15 10:27:00,Credit Card,PLACED,Chennai,Tamil Nadu,24136.19
312,Ira,2025-08-10 12:24:00,UPI,DELIVERED,Chandigarh,Chandigarh,12371.7
312,Ira,2024-07-11 02:09:00,UPI,SHIPPED,Chandigarh,Chandigarh,4495.52
312,Ira,2025-01-23 21:43:00,Debit Card,DELIVERED,Chandigarh,Chandigarh,77471.14
312,Ira,2024-01-13 03:19:00,Credit Card,SHIPPED,Chandigarh,Chandigarh,609.25
313,Ananya,2024-03-17 04:36:00,Debit Card,DELIVERED,Gurugram,Haryana,19907.92
313,Ananya,2025-05-27 09:25:00,Debit Card,DELIVERED,Gurugram,Haryana,855.32
313,Ananya,2024-02-06 11:04:00,COD,DELIVERED,Gurugram,Haryana,1272.14
314,Dhruv,2024-03-23 17:30:00,COD,SHIPPED,Hyderabad,Telangana,6199.19
315,Anika,2024-03-07 05:32:00,UPI,RETURN_REQUESTED,Chennai,Tamil Nadu,365.34
315,Anika,2024-12-03 04:38:00,Credit Card,RETURNED,Chennai,Tamil Nadu,7102.64
316,Virat,2024-05-28 10:42:00,Wallet,RETURNED,Indore,Madhya Pradesh,971.66
316,Virat,2024-10-07 11:17:00,Debit Card,DELIVERED,Indore,Madhya Pradesh,4481.21
317,Zara,2024-04-15 00:14:00,UPI,PLACED,Gurugram,Haryana,2277.02
318,Ayaan,2024-10-23 20:10:00,UPI,RETURNED,Ahmedabad,Gujarat,647.6
318,Ayaan,2024-04-13 10:41:00,COD,DELIVERED,Ahmedabad,Gujarat,15447.06
318,Ayaan,2025-02-18 12:25:00,UPI,DELIVERED,Ahmedabad,Gujarat,11340.77
319,Virat,2024-12-10 13:28:00,Credit Card,DELIVERED,Mumbai,Maharashtra,47819.75
319,Virat,2025-05-03 23:19:00,COD,DELIVERED,Mumbai,Maharashtra,2499.63
319,Virat,2025-05-12 08:05:00,UPI,CONFIRMED,Mumbai,Maharashtra,28319.75
319,Virat,2025-03-20 13:50:00,Debit Card,DELIVERED,Mumbai,Maharashtra,12102.4
320,Srikant,2025-02-23 12:14:00,COD,SHIPPED,Chandigarh,Chandigarh,56703.11
320,Srikant,2025-01-12 01:04:00,COD,DELIVERED,Chandigarh,Chandigarh,13877.4
321,Ananya,2024-03-19 06:43:00,Credit Card,RETURN_REQUESTED,Kolkata,West Bengal,5018.51
322,Sara,2024-01-14 00:50:00,UPI,DELIVERED,Gurugram,Haryana,9473.12
322,Sara,2024-09-23 17:10:00,COD,SHIPPED,Gurugram,Haryana,116801.36
322,Sara,2024-01-24 20:37:00,COD,CONFIRMED,Gurugram,Haryana,10579.25
323,Meera,2024-06-01 07:07:00,UPI,PLACED,Pune,Maharashtra,3596.36
323,Meera,2025-02-05 19:22:00,Credit Card,SHIPPED,Pune,Maharashtra,133834.48
324,Diya,2025-03-31 11:00:00,UPI,CONFIRMED,Noida,Uttar Pradesh,23468.8
324,Diya,2025-08-05 12:13:00,COD,RETURNED,Noida,Uttar Pradesh,195.0
324,Diya,2025-08-20 07:40:00,UPI,DELIVERED,Noida,Uttar Pradesh,4669.04
324,Diya,2024-09-10 01:17:00,Debit Card,CANCELLED,Noida,Uttar Pradesh,51032.8
325,Arjun,2024-08-27 00:17:00,Credit Card,DELIVERED,Noida,Uttar Pradesh,4080.65
325,Arjun,2024-07-16 22:23:00,Credit Card,DELIVERED,Noida,Uttar Pradesh,8055.5
325,Arjun,2024-03-22 02:46:00,UPI,CONFIRMED,Noida,Uttar Pradesh,17700.62
325,Arjun,2025-04-06 05:11:00,UPI,RETURNED,Noida,Uttar Pradesh,4231.96
326,Navya,2025-03-09 14:44:00,COD,DELIVERED,Delhi,Delhi,34677.49
326,Navya,2024-12-07 04:51:00,COD,RETURNED,Delhi,Delhi,22973.51
327,Ananya,2025-08-10 17:12:00,UPI,DELIVERED,Indore,Madhya Pradesh,59479.98
328,Virat,2025-01-14 22:49:00,UPI,DELIVERED,Bengaluru,Karnataka,75742.28
329,Saba,2025-06-24 15:12:00,NetBanking,DELIVERED,Visakhapatnam,Andhra Pradesh,6927.82
329,Saba,2025-03-12 09:09:00,UPI,DELIVERED,Visakhapatnam,Andhra Pradesh,40154.76
330,Krish,2024-02-10 16:50:00,Wallet,DELIVERED,Bengaluru,Karnataka,11472.97
330,Krish,2025-06-11 01:59:00,Credit Card,DELIVERED,Bengaluru,Karnataka,10541.5
330,Krish,2024-02-22 09:07:00,UPI,SHIPPED,Bengaluru,Karnataka,4619.31
330,Krish,2024-02-14 04:15:00,NetBanking,SHIPPED,Bengaluru,Karnataka,25044.92
331,Aisha,2024-05-06 20:35:00,UPI,RETURNED,Mumbai,Maharashtra,4693.91
331,Aisha,2025-02-16 03:46:00,Credit Card,DELIVERED,Mumbai,Maharashtra,3642.84
331,Aisha,2025-03-31 01:58:00,COD,RETURNED,Mumbai,Maharashtra,11124.2
332,Ayaan,2025-07-12 03:02:00,UPI,DELIVERED,Lucknow,Uttar Pradesh,15798.48
333,Kiara,2024-04-19 10:38:00,UPI,SHIPPED,Bhopal,Madhya Pradesh,5756.61
333,Kiara,2024-03-21 02:59:00,Wallet,DELIVERED,Bhopal,Madhya Pradesh,12024.5
334,Ira,2024-03-20 17:01:00,COD,CANCELLED,Indore,Madhya Pradesh,5992.04
334,Ira,2024-05-07 06:42:00,COD,SHIPPED,Indore,Madhya Pradesh,3521.27
335,Meera,2024-08-15 09:12:00,Credit Card,SHIPPED,Nagpur,Maharashtra,170612.85
336,Ayaan,2024-06-16 18:08:00,Credit Card,DELIVERED,Visakhapatnam,Andhra Pradesh,5352.31
336,Ayaan,2024-02-20 07:07:00,Debit Card,SHIPPED,Visakhapatnam,Andhra Pradesh,4555.81
337,Sai,2024-05-28 01:15:00,Credit Card,CANCELLED,Ahmedabad,Gujarat,1138.51
337,Sai,2024-09-13 07:30:00,UPI,SHIPPED,Ahmedabad,Gujarat,1340.2
337,Sai,2025-03-25 05:08:00,UPI,DELIVERED,Ahmedabad,Gujarat,7615.38
337,Sai,2024-05-06 13:09:00,Debit Card,SHIPPED,Ahmedabad,Gujarat,1881.01
337,Sai,2024-09-03 05:32:00,Debit Card,DELIVERED,Ahmedabad,Gujarat,3216.98
338,Kartik,2025-08-02 21:43:00,Debit Card,SHIPPED,Bengaluru,Karnataka,2308.44
338,Kartik,2024-12-29 10:14:00,Credit Card,DELIVERED,Bengaluru,Karnataka,12055.53
338,Kartik,2024-07-06 22:36:00,UPI,DELIVERED,Bengaluru,Karnataka,1551.95
338,Kartik,2024-04-12 23:24:00,UPI,SHIPPED,Bengaluru,Karnataka,3666.92
338,Kartik,2024-06-12 00:35:00,UPI,DELIVERED,Bengaluru,Karnataka,18769.28
338,Kartik,2025-08-03 20:38:00,COD,CONFIRMED,Bengaluru,Karnataka,58745.62
338,Kartik,2024-11-06 12:04:00,COD,DELIVERED,Bengaluru,Karnataka,10241.35
339,Vihaan,2025-01-12 08:51:00,COD,DELIVERED,Pune,Maharashtra,42146.02
340,Arnav,2025-05-10 03:17:00,Debit Card,DELIVERED,Pune,Maharashtra,104121.63
340,Arnav,2024-03-04 07:31:00,UPI,RETURNED,Pune,Maharashtra,4369.46
340,Arnav,2025-03-11 03:11:00,Credit Card,SHIPPED,Pune,Maharashtra,12834.77
341,Kavya,2025-05-01 05:38:00,Credit Card,SHIPPED,Kochi,Kerala,4157.5
341,Kavya,2025-08-19 01:06:00,UPI,DELIVERED,Kochi,Kerala,11426.12
341,Kavya,2024-02-05 19:20:00,UPI,RETURNED,Kochi,Kerala,6672.56
341,Kavya,2024-09-29 03:26:00,Credit Card,DELIVERED,Kochi,Kerala,3146.78
341,Kavya,2025-07-28 04:05:00,Debit Card,CONFIRMED,Kochi,Kerala,2191.99
341,Kavya,2024-05-21 19:16:00,NetBanking,SHIPPED,Kochi,Kerala,1210.32
342,Kiara,2025-04-04 04:55:00,Debit Card,CONFIRMED,Chennai,Tamil Nadu,11403.31
342,Kiara,2024-03-09 22:46:00,Debit Card,SHIPPED,Chennai,Tamil Nadu,4971.94
344,Aisha,2025-04-20 15:29:00,UPI,DELIVERED,Chandigarh,Chandigarh,4065.45
344,Aisha,2024-05-06 21:08:00,COD,DELIVERED,Chandigarh,Chandigarh,16913.5
344,Aisha,2024-04-01 14:55:00,NetBanking,DELIVERED,Chandigarh,Chandigarh,667.6
344,Aisha,2024-03-17 18:57:00,Debit Card,DELIVERED,Chandigarh,Chandigarh,174.2
345,Kabir,2024-09-04 00:57:00,COD,PLACED,Jaipur,Rajasthan,6009.99
345,Kabir,2024-11-20 22:10:00,COD,DELIVERED,Jaipur,Rajasthan,7016.83
346,Sai,2025-06-29 06:28:00,Debit Card,CANCELLED,Visakhapatnam,Andhra Pradesh,3496.09
346,Sai,2025-04-09 12:20:00,Credit Card,DELIVERED,Visakhapatnam,Andhra Pradesh,64.27
348,Kartik,2025-08-13 00:23:00,NetBanking,PLACED,Mumbai,Maharashtra,15264.45
348,Kartik,2025-05-02 10:48:00,UPI,DELIVERED,Mumbai,Maharashtra,2468.43
348,Kartik,2024-10-19 07:12:00,Debit Card,DELIVERED,Mumbai,Maharashtra,51752.2
349,Kabir,2025-01-01 06:05:00,NetBanking,DELIVERED,Ahmedabad,Gujarat,34485.28
349,Kabir,2025-04-10 17:45:00,NetBanking,RETURNED,Ahmedabad,Gujarat,13409.63
349,Kabir,2025-03-23 20:18:00,Debit Card,RETURNED,Ahmedabad,Gujarat,1399.28
349,Kabir,2024-06-02 16:18:00,Debit Card,DELIVERED,Ahmedabad,Gujarat,5809.66
350,Saanvi,2024-05-10 10:48:00,NetBanking,RETURN_REQUESTED,Kolkata,West Bengal,1702.97
350,Saanvi,2024-02-13 19:41:00,UPI,DELIVERED,Kolkata,West Bengal,18348.63
350,Saanvi,2024-07-23 08:08:00,Credit Card,SHIPPED,Kolkata,West Bengal,60663.54
