product_id,order_id,product_name,category,brand,quantity,unit_price,discount,sell_price,line_total
44,335,ProGear Sports Item 44,Sports,ProGear,1,7064.89,0.0,7064.89,7064.89
44,351,ProGear Sports Item 44,Sports,ProGear,1,7064.89,0.0,7064.89,7064.89
44,401,ProGear Sports Item 44,Sports,ProGear,1,7064.89,0.0,7064.89,7064.89
44,403,ProGear Sports Item 44,Sports,ProGear,1,7064.89,353.24,6711.65,6711.65
44,422,ProGear Sports Item 44,Sports,ProGear,1,7064.89,1059.73,6005.16,6005.16
44,486,ProGear Sports Item 44,Sports,ProGear,1,7064.89,1059.73,6005.16,6005.16
44,489,ProGear Sports Item 44,Sports,ProGear,1,7064.89,353.24,6711.65,6711.65
44,496,ProGear Sports Item 44,Sports,ProGear,2,7064.89,1059.73,6005.16,12010.32
44,522,ProGear Sports Item 44,Sports,ProGear,1,7064.89,0.0,7064.89,7064.89
44,576,ProGear Sports Item 44,Sports,ProGear,1,7064.89,1412.98,5651.91,5651.91
44,632,ProGear Sports Item 44,Sports,ProGear,1,7064.89,0.0,7064.89,7064.89
44,653,ProGear Sports Item 44,Sports,ProGear,2,7064.89,353.24,6711.65,13423.3
44,655,ProGear Sports Item 44,Sports,ProGear,2,7064.89,1059.73,6005.16,12010.32
44,699,ProGear Sports Item 44,Sports,ProGear,1,7064.89,0.0,7064.89,7064.89
44,732,ProGear Sports Item 44,Sports,ProGear,2,7064.89,706.49,6358.4,12716.8
45,44,VoltX Electronics Item 45,Electronics,VoltX,1,18348.63,917.43,17431.2,17431.2
45,72,VoltX Electronics Item 45,Electronics,VoltX,1,18348.63,3669.73,14678.9,14678.9
45,138,VoltX Electronics Item 45,Electronics,VoltX,1,18348.63,0.0,18348.63,18348.63
45,192,VoltX Electronics Item 45,Electronics,VoltX,1,18348.63,0.0,18348.63,18348.63
45,331,VoltX Electronics Item 45,Electronics,VoltX,2,18348.63,2752.29,15596.34,31192.68
45,363,VoltX Electronics Item 45,Electronics,VoltX,3,18348.63,917.43,17431.2,52293.6
45,388,VoltX Electronics Item 45,Electronics,VoltX,1,18348.63,0.0,18348.63,18348.63
45,430,VoltX Electronics Item 45,Electronics,VoltX,1,18348.63,0.0,18348.63,18348.63
45,523,VoltX Electronics Item 45,Electronics,VoltX,2,18348.63,0.0,18348.63,36697.26
45,559,VoltX Electronics Item 45,Electronics,VoltX,1,18348.63,0.0,18348.63,18348.63
45,614,VoltX Electronics Item 45,Electronics,VoltX,2,18348.63,0.0,18348.63,36697.26
45,674,VoltX Electronics Item 45,Electronics,VoltX,2,18348.63,0.0,18348.63,36697.26
45,722,VoltX Electronics Item 45,Electronics,VoltX,2,18348.63,917.43,17431.2,34862.4
45,750,VoltX Electronics Item 45,Electronics,VoltX,2,18348.63,0.0,18348.63,36697.26
46,60,HerbalPure Beauty Item 46,Beauty,HerbalPure,2,1096.16,0.0,1096.16,2192.32
46,62,HerbalPure Beauty Item 46,Beauty,HerbalPure,1,1096.16,0.0,1096.16,1096.16
46,278,HerbalPure Beauty Item 46,Beauty,HerbalPure,1,1096.16,54.81,1041.35,1041.35
46,372,HerbalPure Beauty Item 46,Beauty,HerbalPure,1,1096.16,164.42,931.74,931.74
46,390,HerbalPure Beauty Item 46,Beauty,HerbalPure,1,1096.16,0.0,1096.16,1096.16
46,392,HerbalPure Beauty Item 46,Beauty,HerbalPure,2,1096.16,54.81,1041.35,2082.7
46,415,HerbalPure Beauty Item 46,Beauty,HerbalPure,2,1096.16,0.0,1096.16,2192.32
46,468,HerbalPure Beauty Item 46,Beauty,HerbalPure,1,1096.16,219.23,876.93,876.93
46,609,HerbalPure Beauty Item 46,Beauty,HerbalPure,1,1096.16,0.0,1096.16,1096.16
46,641,HerbalPure Beauty Item 46,Beauty,HerbalPure,1,1096.16,164.42,931.74,931.74
46,757,HerbalPure Beauty Item 46,Beauty,HerbalPure,3,1096.16,109.62,986.54,2959.62
47,65,Aura Beauty Item 47,Beauty,Aura,2,736.14,0.0,736.14,1472.28
47,66,Aura Beauty Item 47,Beauty,Aura,1,736.14,0.0,736.14,736.14
47,68,Aura Beauty Item 47,Beauty,Aura,2,736.14,0.0,736.14,1472.28
47,152,Aura Beauty Item 47,Beauty,Aura,1,736.14,36.81,699.33,699.33
47,187,Aura Beauty Item 47,Beauty,Aura,2,736.14,147.23,588.91,1177.82
47,454,Aura Beauty Item 47,Beauty,Aura,1,736.14,0.0,736.14,736.14
47,586,Aura Beauty Item 47,Beauty,Aura,1,736.14,147.23,588.91,588.91
47,595,Aura Beauty Item 47,Beauty,Aura,2,736.14,0.0,736.14,1472.28
47,620,Aura Beauty Item 47,Beauty,Aura,1,736.14,147.23,588.91,588.91
47,654,Aura Beauty Item 47,Beauty,Aura,1,736.14,0.0,736.14,736.14
47,717,Aura Beauty Item 47,Beauty,Aura,2,736.14,0.0,736.14,1472.28
48,138,ActiveX Sports Item 48,Sports,ActiveX,1,8577.5,0.0,8577.5,8577.5
48,145,ActiveX Sports Item 48,Sports,ActiveX,1,8577.5,0.0,8577.5,8577.5
48,146,ActiveX Sports Item 48,Sports,ActiveX,1,8577.5,428.88,8148.62,8148.62
48,205,ActiveX Sports Item 48,Sports,ActiveX,1,8577.5,0.0,8577.5,8577.5
48,264,ActiveX Sports Item 48,Sports,ActiveX,1,8577.5,1286.62,7290.88,7290.88
48,292,ActiveX Sports Item 48,Sports,ActiveX,1,8577.5,857.75,7719.75,7719.75
48,306,ActiveX Sports Item 48,Sports,ActiveX,1,8577.5,1286.62,7290.88,7290.88
48,439,ActiveX Sports Item 48,Sports,ActiveX,2,8577.5,0.0,8577.5,17155.0
48,498,ActiveX Sports Item 48,Sports,ActiveX,1,8577.5,1715.5,6862.0,6862.0
48,530,ActiveX Sports Item 48,Sports,ActiveX,1,8577.5,1286.62,7290.88,7290.88
48,770,ActiveX Sports Item 48,Sports,ActiveX,2,8577.5,857.75,7719.75,15439.5
48,789,ActiveX Sports Item 48,Sports,ActiveX,1,8577.5,0.0,8577.5,8577.5
48,796,ActiveX Sports Item 48,Sports,ActiveX,1,8577.5,1715.5,6862.0,6862.0
49,29,PlayHub Toys Item 49,Toys,PlayHub,2,2666.04,0.0,2666.04,5332.08
49,46,PlayHub Toys Item 49,Toys,PlayHub,3,2666.04,399.91,2266.13,6798.39
49,57,PlayHub Toys Item 49,Toys,PlayHub,1,2666.04,399.91,2266.13,2266.13
49,121,PlayHub Toys Item 49,Toys,PlayHub,1,2666.04,133.3,2532.74,2532.74
49,154,PlayHub Toys Item 49,Toys,PlayHub,1,2666.04,399.91,2266.13,2266.13
49,225,PlayHub Toys Item 49,Toys,PlayHub,1,2666.04,0.0,2666.04,2666.04
49,229,PlayHub Toys Item 49,Toys,PlayHub,1,2666.04,0.0,2666.04,2666.04
49,234,PlayHub Toys Item 49,Toys,PlayHub,2,2666.04,0.0,2666.04,5332.08
49,246,PlayHub Toys Item 49,Toys,PlayHub,2,2666.04,0.0,2666.04,5332.08
49,313,PlayHub Toys Item 49,Toys,PlayHub,2,2666.04,0.0,2666.04,5332.08
49,448,PlayHub Toys Item 49,Toys,PlayHub,3,2666.04,0.0,2666.04,7998.12
49,463,PlayHub Toys Item 49,Toys,PlayHub,3,2666.04,0.0,2666.04,7998.12
49,502,PlayHub Toys Item 49,Toys,PlayHub,2,2666.04,0.0,2666.04,5332.08
49,511,PlayHub Toys Item 49,Toys,PlayHub,1,2666.04,133.3,2532.74,2532.74
49,518,PlayHub Toys Item 49,Toys,PlayHub,1,2666.04,0.0,2666.04,2666.04
49,603,PlayHub Toys Item 49,Toys,PlayHub,1,2666.04,399.91,2266.13,2266.13
49,615,PlayHub Toys Item 49,Toys,PlayHub,4,2666.04,0.0,2666.04,10664.16
50,16,PageTurner Books Item 50,Books,PageTurner,1,1690.2,253.53,1436.67,1436.67
50,143,PageTurner Books Item 50,Books,PageTurner,3,1690.2,169.02,1521.18,4563.54
50,277,PageTurner Books Item 50,Books,PageTurner,1,1690.2,0.0,1690.2,1690.2
50,312,PageTurner Books Item 50,Books,PageTurner,3,1690.2,84.51,1605.69,4817.07
50,443,PageTurner Books Item 50,Books,PageTurner,1,1690.2,422.55,1267.65,1267.65
50,582,PageTurner Books Item 50,Books,PageTurner,2,1690.2,169.02,1521.18,3042.36
50,647,PageTurner Books Item 50,Books,PageTurner,1,1690.2,84.51,1605.69,1605.69
50,676,PageTurner Books Item 50,Books,PageTurner,2,1690.2,0.0,1690.2,3380.4
51,12,ProGear Sports Item 51,Sports,ProGear,1,8056.62,402.83,7653.79,7653.79
51,106,ProGear Sports Item 51,Sports,ProGear,1,8056.62,402.83,7653.79,7653.79
51,126,ProGear Sports Item 51,Sports,ProGear,1,8056.62,805.66,7250.96,7250.96
51,130,ProGear Sports Item 51,Sports,ProGear,1,8056.62,0.0,8056.62,8056.62
51,262,ProGear Sports Item 51,Sports,ProGear,1,8056.62,805.66,7250.96,7250.96
51,368,ProGear Sports Item 51,Sports,ProGear,1,8056.62,0.0,8056.62,8056.62
51,510,ProGear Sports Item 51,Sports,ProGear,2,8056.62,0.0,8056.62,16113.24
51,557,ProGear Sports Item 51,Sports,ProGear,4,8056.62,805.66,7250.96,29003.84
51,601,ProGear Sports Item 51,Sports,ProGear,1,8056.62,0.0,8056.62,8056.62
51,642,ProGear Sports Item 51,Sports,ProGear,2,8056.62,0.0,8056.62,16113.24
52,239,Harvest Grocery Item 52,Grocery,Harvest,1,246.64,0.0,246.64,246.64
52,338,Harvest Grocery Item 52,Grocery,Harvest,2,246.64,49.33,197.31,394.62
52,444,Harvest Grocery Item 52,Grocery,Harvest,1,246.64,0.0,246.64,246.64
52,495,Harvest Grocery Item 52,Grocery,Harvest,1,246.64,24.66,221.98,221.98
52,583,Harvest Grocery Item 52,Grocery,Harvest,4,246.64,12.33,234.31,937.24
52,589,Harvest Grocery Item 52,Grocery,Harvest,2,246.64,12.33,234.31,468.62
52,663,Harvest Grocery Item 52,Grocery,Harvest,1,246.64,0.0,246.64,246.64
52,758,Harvest Grocery Item 52,Grocery,Harvest,1,246.64,0.0,246.64,246.64
52,762,Harvest Grocery Item 52,Grocery,Harvest,1,246.64,0.0,246.64,246.64
53,128,StreetLine Fashion Item 53,Fashion,StreetLine,1,905.75,135.86,769.89,769.89
53,153,StreetLine Fashion Item 53,Fashion,StreetLine,3,905.75,90.58,815.17,2445.51
53,356,StreetLine Fashion Item 53,Fashion,StreetLine,1,905.75,0.0,905.75,905.75
53,377,StreetLine Fashion Item 53,Fashion,StreetLine,3,905.75,45.29,860.46,2581.38
53,399,StreetLine Fashion Item 53,Fashion,StreetLine,2,905.75,0.0,905.75,1811.5
53,435,StreetLine Fashion Item 53,Fashion,StreetLine,1,905.75,181.15,724.6,724.6
53,497,StreetLine Fashion Item 53,Fashion,StreetLine,2,905.75,226.44,679.31,1358.62
53,631,StreetLine Fashion Item 53,Fashion,StreetLine,1,905.75,90.58,815.17,815.17
54,8,GlowCraft Beauty Item 54,Beauty,GlowCraft,1,1855.67,278.35,1577.32,1577.32
54,11,GlowCraft Beauty Item 54,Beauty,GlowCraft,2,1855.67,185.57,1670.1,3340.2
54,170,GlowCraft Beauty Item 54,Beauty,GlowCraft,2,1855.67,92.78,1762.89,3525.78
54,262,GlowCraft Beauty Item 54,Beauty,GlowCraft,1,1855.67,0.0,1855.67,1855.67
54,320,GlowCraft Beauty Item 54,Beauty,GlowCraft,2,1855.67,0.0,1855.67,3711.34
54,424,GlowCraft Beauty Item 54,Beauty,GlowCraft,1,1855.67,0.0,1855.67,1855.67
54,598,GlowCraft Beauty Item 54,Beauty,GlowCraft,3,1855.67,0.0,1855.67,5567.01
54,707,GlowCraft Beauty Item 54,Beauty,GlowCraft,2,1855.67,92.78,1762.89,3525.78
55,15,StreetLine Fashion Item 55,Fashion,StreetLine,1,4731.36,0.0,4731.36,4731.36
55,126,StreetLine Fashion Item 55,Fashion,StreetLine,1,4731.36,0.0,4731.36,4731.36
55,133,StreetLine Fashion Item 55,Fashion,StreetLine,2,4731.36,236.57,4494.79,8989.58
55,186,StreetLine Fashion Item 55,Fashion,StreetLine,1,4731.36,0.0,4731.36,4731.36
55,264,StreetLine Fashion Item 55,Fashion,StreetLine,1,4731.36,709.7,4021.66,4021.66
55,369,StreetLine Fashion Item 55,Fashion,StreetLine,3,4731.36,0.0,4731.36,14194.08
55,391,StreetLine Fashion Item 55,Fashion,StreetLine,1,4731.36,0.0,4731.36,4731.36
55,459,StreetLine Fashion Item 55,Fashion,StreetLine,1,4731.36,236.57,4494.79,4494.79
55,488,StreetLine Fashion Item 55,Fashion,StreetLine,2,4731.36,0.0,4731.36,9462.72
55,507,StreetLine Fashion Item 55,Fashion,StreetLine,1,4731.36,0.0,4731.36,4731.36
55,520,StreetLine Fashion Item 55,Fashion,StreetLine,3,4731.36,0.0,4731.36,14194.08
55,570,StreetLine Fashion Item 55,Fashion,StreetLine,1,4731.36,0.0,4731.36,4731.36
55,616,StreetLine Fashion Item 55,Fashion,StreetLine,1,4731.36,1182.84,3548.52,3548.52
55,645,StreetLine Fashion Item 55,Fashion,StreetLine,1,4731.36,709.7,4021.66,4021.66
55,727,StreetLine Fashion Item 55,Fashion,StreetLine,3,4731.36,709.7,4021.66,12064.98
55,740,StreetLine Fashion Item 55,Fashion,StreetLine,2,4731.36,236.57,4494.79,8989.58
56,130,ToyJoy Toys Item 56,Toys,ToyJoy,1,817.95,40.9,777.05,777.05
56,142,ToyJoy Toys Item 56,Toys,ToyJoy,2,817.95,0.0,817.95,1635.9
56,198,ToyJoy Toys Item 56,Toys,ToyJoy,4,817.95,0.0,817.95,3271.8
56,280,ToyJoy Toys Item 56,Toys,ToyJoy,1,817.95,122.69,695.26,695.26
56,347,ToyJoy Toys Item 56,Toys,ToyJoy,1,817.95,0.0,817.95,817.95
56,449,ToyJoy Toys Item 56,Toys,ToyJoy,3,817.95,0.0,817.95,2453.85
56,506,ToyJoy Toys Item 56,Toys,ToyJoy,1,817.95,0.0,817.95,817.95
56,708,ToyJoy Toys Item 56,Toys,ToyJoy,1,817.95,40.9,777.05,777.05
56,749,ToyJoy Toys Item 56,Toys,ToyJoy,1,817.95,0.0,817.95,817.95
56,758,ToyJoy Toys Item 56,Toys,ToyJoy,1,817.95,0.0,817.95,817.95
56,764,ToyJoy Toys Item 56,Toys,ToyJoy,2,817.95,0.0,817.95,1635.9
57,21,Apex Electronics Item 57,Electronics,Apex,1,22489.03,4497.81,17991.22,17991.22
57,55,Apex Electronics Item 57,Electronics,Apex,1,22489.03,0.0,22489.03,22489.03
57,119,Apex Electronics Item 57,Electronics,Apex,3,22489.03,2248.9,20240.13,60720.39
57,144,Apex Electronics Item 57,Electronics,Apex,2,22489.03,5622.26,16866.77,33733.54
57,226,Apex Electronics Item 57,Electronics,Apex,2,22489.03,0.0,22489.03,44978.06
57,385,Apex Electronics Item 57,Electronics,Apex,1,22489.03,1124.45,21364.58,21364.58
57,392,Apex Electronics Item 57,Electronics,Apex,2,22489.03,1124.45,21364.58,42729.16
57,432,Apex Electronics Item 57,Electronics,Apex,2,22489.03,0.0,22489.03,44978.06
57,584,Apex Electronics Item 57,Electronics,Apex,1,22489.03,4497.81,17991.22,17991.22
57,677,Apex Electronics Item 57,Electronics,Apex,1,22489.03,0.0,22489.03,22489.03
57,754,Apex Electronics Item 57,Electronics,Apex,1,22489.03,0.0,22489.03,22489.03
57,786,Apex Electronics Item 57,Electronics,Apex,2,22489.03,4497.81,17991.22,35982.44
58,57,HomeEase Home & Kitchen Item 58,Home & Kitchen,HomeEase,4,5479.04,821.86,4657.18,18628.72
58,87,HomeEase Home & Kitchen Item 58,Home & Kitchen,HomeEase,1,5479.04,273.95,5205.09,5205.09
58,276,HomeEase Home & Kitchen Item 58,Home & Kitchen,HomeEase,1,5479.04,547.9,4931.14,4931.14
58,300,HomeEase Home & Kitchen Item 58,Home & Kitchen,HomeEase,2,5479.04,0.0,5479.04,10958.08
58,354,HomeEase Home & Kitchen Item 58,Home & Kitchen,HomeEase,1,5479.04,547.9,4931.14,4931.14
58,360,HomeEase Home & Kitchen Item 58,Home & Kitchen,HomeEase,2,5479.04,273.95,5205.09,10410.18
58,404,HomeEase Home & Kitchen Item 58,Home & Kitchen,HomeEase,1,5479.04,273.95,5205.09,5205.09
58,469,HomeEase Home & Kitchen Item 58,Home & Kitchen,HomeEase,2,5479.04,1095.81,4383.23,8766.46
58,573,HomeEase Home & Kitchen Item 58,Home & Kitchen,HomeEase,1,5479.04,0.0,5479.04,5479.04
58,774,HomeEase Home & Kitchen Item 58,Home & Kitchen,HomeEase,1,5479.04,0.0,5479.04,5479.04
59,362,Harvest Grocery Item 59,Grocery,Harvest,3,80.34,0.0,80.34,241.02
59,411,Harvest Grocery Item 59,Grocery,Harvest,3,80.34,0.0,80.34,241.02
59,521,Harvest Grocery Item 59,Grocery,Harvest,4,80.34,4.02,76.32,305.28
59,545,Harvest Grocery Item 59,Grocery,Harvest,1,80.34,8.03,72.31,72.31
59,701,Harvest Grocery Item 59,Grocery,Harvest,1,80.34,16.07,64.27,64.27
60,33,EthnoWear Fashion Item 60,Fashion,EthnoWear,4,2322.92,0.0,2322.92,9291.68
60,97,EthnoWear Fashion Item 60,Fashion,EthnoWear,1,2322.92,0.0,2322.92,2322.92
60,201,EthnoWear Fashion Item 60,Fashion,EthnoWear,1,2322.92,580.73,1742.19,1742.19
60,221,EthnoWear Fashion Item 60,Fashion,EthnoWear,3,2322.92,0.0,2322.92,6968.76
60,301,EthnoWear Fashion Item 60,Fashion,EthnoWear,2,2322.92,232.29,2090.63,4181.26
60,396,EthnoWear Fashion Item 60,Fashion,EthnoWear,1,2322.92,464.58,1858.34,1858.34
60,490,EthnoWear Fashion Item 60,Fashion,EthnoWear,2,2322.92,232.29,2090.63,4181.26
60,572,EthnoWear Fashion Item 60,Fashion,EthnoWear,1,2322.92,580.73,1742.19,1742.19
60,615,EthnoWear Fashion Item 60,Fashion,EthnoWear,1,2322.92,0.0,2322.92,2322.92
60,631,EthnoWear Fashion Item 60,Fashion,EthnoWear,1,2322.92,116.15,2206.77,2206.77
60,772,EthnoWear Fashion Item 60,Fashion,EthnoWear,1,2322.92,116.15,2206.77,2206.77
60,787,EthnoWear Fashion Item 60,Fashion,EthnoWear,1,2322.92,0.0,2322.92,2322.92
61,39,GlowCraft Beauty Item 61,Beauty,GlowCraft,2,1728.75,0.0,1728.75,3457.5
61,47,GlowCraft Beauty Item 61,Beauty,GlowCraft,1,1728.75,0.0,1728.75,1728.75
61,99,GlowCraft Beauty Item 61,Beauty,GlowCraft,2,1728.75,0.0,1728.75,3457.5
61,125,GlowCraft Beauty Item 61,Beauty,GlowCraft,2,1728.75,0.0,1728.75,3457.5
61,155,GlowCraft Beauty Item 61,Beauty,GlowCraft,1,1728.75,0.0,1728.75,1728.75
61,336,GlowCraft Beauty Item 61,Beauty,GlowCraft,2,1728.75,86.44,1642.31,3284.62
61,387,GlowCraft Beauty Item 61,Beauty,GlowCraft,1,1728.75,0.0,1728.75,1728.75
61,405,GlowCraft Beauty Item 61,Beauty,GlowCraft,1,1728.75,0.0,1728.75,1728.75
61,412,GlowCraft Beauty Item 61,Beauty,GlowCraft,1,1728.75,259.31,1469.44,1469.44
61,462,GlowCraft Beauty Item 61,Beauty,GlowCraft,2,1728.75,0.0,1728.75,3457.5
61,464,GlowCraft Beauty Item 61,Beauty,GlowCraft,1,1728.75,0.0,1728.75,1728.75
61,482,GlowCraft Beauty Item 61,Beauty,GlowCraft,2,1728.75,432.19,1296.56,2593.12
61,674,GlowCraft Beauty Item 61,Beauty,GlowCraft,2,1728.75,0.0,1728.75,3457.5
61,771,GlowCraft Beauty Item 61,Beauty,GlowCraft,1,1728.75,172.88,1555.87,1555.87
61,785,GlowCraft Beauty Item 61,Beauty,GlowCraft,1,1728.75,0.0,1728.75,1728.75
62,119,ToyJoy Toys Item 62,Toys,ToyJoy,1,2980.94,0.0,2980.94,2980.94
62,123,ToyJoy Toys Item 62,Toys,ToyJoy,3,2980.94,149.05,2831.89,8495.67
62,193,ToyJoy Toys Item 62,Toys,ToyJoy,2,2980.94,596.19,2384.75,4769.5
62,240,ToyJoy Toys Item 62,Toys,ToyJoy,1,2980.94,0.0,2980.94,2980.94
62,348,ToyJoy Toys Item 62,Toys,ToyJoy,3,2980.94,0.0,2980.94,8942.82
62,354,ToyJoy Toys Item 62,Toys,ToyJoy,1,2980.94,0.0,2980.94,2980.94
62,465,ToyJoy Toys Item 62,Toys,ToyJoy,3,2980.94,149.05,2831.89,8495.67
62,539,ToyJoy Toys Item 62,Toys,ToyJoy,1,2980.94,149.05,2831.89,2831.89
62,771,ToyJoy Toys Item 62,Toys,ToyJoy,1,2980.94,447.14,2533.8,2533.8
63,103,FitNation Sports Item 63,Sports,FitNation,3,7768.92,0.0,7768.92,23306.76
63,136,FitNation Sports Item 63,Sports,FitNation,1,7768.92,388.45,7380.47,7380.47
63,232,FitNation Sports Item 63,Sports,FitNation,1,7768.92,0.0,7768.92,7768.92
63,243,FitNation Sports Item 63,Sports,FitNation,2,7768.92,0.0,7768.92,15537.84
63,258,FitNation Sports Item 63,Sports,FitNation,3,7768.92,0.0,7768.92,23306.76
63,321,FitNation Sports Item 63,Sports,FitNation,1,7768.92,388.45,7380.47,7380.47
63,342,FitNation Sports Item 63,Sports,FitNation,2,7768.92,1553.78,6215.14,12430.28
63,384,FitNation Sports Item 63,Sports,FitNation,2,7768.92,776.89,6992.03,13984.06
63,549,FitNation Sports Item 63,Sports,FitNation,1,7768.92,1942.23,5826.69,5826.69
63,577,FitNation Sports Item 63,Sports,FitNation,1,7768.92,1942.23,5826.69,5826.69
63,652,FitNation Sports Item 63,Sports,FitNation,1,7768.92,0.0,7768.92,7768.92
63,756,FitNation Sports Item 63,Sports,FitNation,1,7768.92,1165.34,6603.58,6603.58
63,757,FitNation Sports Item 63,Sports,FitNation,1,7768.92,0.0,7768.92,7768.92
64,27,CasaJoy Home & Kitchen Item 64,Home & Kitchen,CasaJoy,2,6855.58,0.0,6855.58,13711.16
64,61,CasaJoy Home & Kitchen Item 64,Home & Kitchen,CasaJoy,1,6855.58,685.56,6170.02,6170.02
64,62,CasaJoy Home & Kitchen Item 64,Home & Kitchen,CasaJoy,1,6855.58,0.0,6855.58,6855.58
64,137,CasaJoy Home & Kitchen Item 64,Home & Kitchen,CasaJoy,2,6855.58,1028.34,5827.24,11654.48
64,158,CasaJoy Home & Kitchen Item 64,Home & Kitchen,CasaJoy,2,6855.58,0.0,6855.58,13711.16
64,161,CasaJoy Home & Kitchen Item 64,Home & Kitchen,CasaJoy,3,6855.58,0.0,6855.58,20566.74
64,166,CasaJoy Home & Kitchen Item 64,Home & Kitchen,CasaJoy,1,6855.58,0.0,6855.58,6855.58
64,173,CasaJoy Home & Kitchen Item 64,Home & Kitchen,CasaJoy,1,6855.58,0.0,6855.58,6855.58
64,287,CasaJoy Home & Kitchen Item 64,Home & Kitchen,CasaJoy,1,6855.58,1713.9,5141.68,5141.68
64,464,CasaJoy Home & Kitchen Item 64,Home & Kitchen,CasaJoy,1,6855.58,342.78,6512.8,6512.8
64,470,CasaJoy Home & Kitchen Item 64,Home & Kitchen,CasaJoy,2,6855.58,0.0,6855.58,13711.16
64,492,CasaJoy Home & Kitchen Item 64,Home & Kitchen,CasaJoy,1,6855.58,1028.34,5827.24,5827.24
64,492,CasaJoy Home & Kitchen Item 64,Home & Kitchen,CasaJoy,2,6855.58,685.56,6170.02,12340.04
64,501,CasaJoy Home & Kitchen Item 64,Home & Kitchen,CasaJoy,3,6855.58,0.0,6855.58,20566.74
64,518,CasaJoy Home & Kitchen Item 64,Home & Kitchen,CasaJoy,1,6855.58,0.0,6855.58,6855.58
64,715,CasaJoy Home & Kitchen Item 64,Home & Kitchen,CasaJoy,3,6855.58,342.78,6512.8,19538.4
65,110,UrbanWeave Fashion Item 65,Fashion,UrbanWeave,1,4654.17,0.0,4654.17,4654.17
65,142,UrbanWeave Fashion Item 65,Fashion,UrbanWeave,2,4654.17,698.13,3956.04,7912.08
65,151,UrbanWeave Fashion Item 65,Fashion,UrbanWeave,1,4654.17,698.13,3956.04,3956.04
65,218,UrbanWeave Fashion Item 65,Fashion,UrbanWeave,3,4654.17,0.0,4654.17,13962.51
65,225,UrbanWeave Fashion Item 65,Fashion,UrbanWeave,2,4654.17,0.0,4654.17,9308.34
65,658,UrbanWeave Fashion Item 65,Fashion,UrbanWeave,2,4654.17,0.0,4654.17,9308.34
65,673,UrbanWeave Fashion Item 65,Fashion,UrbanWeave,3,4654.17,0.0,4654.17,13962.51
65,709,UrbanWeave Fashion Item 65,Fashion,UrbanWeave,2,4654.17,232.71,4421.46,8842.92
66,161,ToyJoy Toys Item 66,Toys,ToyJoy,2,2892.54,0.0,2892.54,5785.08
66,174,ToyJoy Toys Item 66,Toys,ToyJoy,2,2892.54,144.63,2747.91,5495.82
66,179,ToyJoy Toys Item 66,Toys,ToyJoy,1,2892.54,144.63,2747.91,2747.91
66,255,ToyJoy Toys Item 66,Toys,ToyJoy,1,2892.54,0.0,2892.54,2892.54
66,255,ToyJoy Toys Item 66,Toys,ToyJoy,1,2892.54,0.0,2892.54,2892.54
66,341,ToyJoy Toys Item 66,Toys,ToyJoy,1,2892.54,0.0,2892.54,2892.54
66,400,ToyJoy Toys Item 66,Toys,ToyJoy,2,2892.54,0.0,2892.54,5785.08
66,463,ToyJoy Toys Item 66,Toys,ToyJoy,1,2892.54,0.0,2892.54,2892.54
66,484,ToyJoy Toys Item 66,Toys,ToyJoy,1,2892.54,0.0,2892.54,2892.54
66,621,ToyJoy Toys Item 66,Toys,ToyJoy,1,2892.54,433.88,2458.66,2458.66
66,635,ToyJoy Toys Item 66,Toys,ToyJoy,3,2892.54,289.25,2603.29,7809.87
66,681,ToyJoy Toys Item 66,Toys,ToyJoy,2,2892.54,578.51,2314.03,4628.06
67,18,UrbanWeave Fashion Item 67,Fashion,UrbanWeave,2,3972.77,0.0,3972.77,7945.54
67,163,UrbanWeave Fashion Item 67,Fashion,UrbanWeave,1,3972.77,993.19,2979.58,2979.58
67,168,UrbanWeave Fashion Item 67,Fashion,UrbanWeave,1,3972.77,0.0,3972.77,3972.77
67,209,UrbanWeave Fashion Item 67,Fashion,UrbanWeave,1,3972.77,595.92,3376.85,3376.85
67,296,UrbanWeave Fashion Item 67,Fashion,UrbanWeave,1,3972.77,198.64,3774.13,3774.13
67,303,UrbanWeave Fashion Item 67,Fashion,UrbanWeave,1,3972.77,0.0,3972.77,3972.77
67,353,UrbanWeave Fashion Item 67,Fashion,UrbanWeave,2,3972.77,595.92,3376.85,6753.7
67,422,UrbanWeave Fashion Item 67,Fashion,UrbanWeave,1,3972.77,794.55,3178.22,3178.22
67,453,UrbanWeave Fashion Item 67,Fashion,UrbanWeave,1,3972.77,0.0,3972.77,3972.77
67,454,UrbanWeave Fashion Item 67,Fashion,UrbanWeave,2,3972.77,0.0,3972.77,7945.54
67,461,UrbanWeave Fashion Item 67,Fashion,UrbanWeave,1,3972.77,198.64,3774.13,3774.13
67,524,UrbanWeave Fashion Item 67,Fashion,UrbanWeave,2,3972.77,794.55,3178.22,6356.44
67,580,UrbanWeave Fashion Item 67,Fashion,UrbanWeave,4,3972.77,0.0,3972.77,15891.08
67,709,UrbanWeave Fashion Item 67,Fashion,UrbanWeave,3,3972.77,595.92,3376.85,10130.55
67,796,UrbanWeave Fashion Item 67,Fashion,UrbanWeave,1,3972.77,0.0,3972.77,3972.77
67,797,UrbanWeave Fashion Item 67,Fashion,UrbanWeave,1,3972.77,595.92,3376.85,3376.85
68,67,UrbanWeave Fashion Item 68,Fashion,UrbanWeave,4,2683.34,0.0,2683.34,10733.36
